"","gene_names","ID","CpG_logFC","Gene_logFC","Gene_P.value","Gene_log2_P.value"
"10576","NOC3L","10_96121602","NA",0.247800834317113,0.27596116586297,1.85746283425635
"10577","NOC4L","12_132626183","NA",-0.167335713479696,0.455082568995873,1.1357997669966
"10578","NOD1","7_30511777","NA",0.25265077750154,0.182680220340556,2.4526076599444
"10579","NOD2","16_50723775","UP",-1.27118442199653,0.0975410235962074,3.35784707766931
"10580","NOD2","16_50723775","UP",-1.27118442199653,0.0975410235962074,3.35784707766931
"10581","NOD2","16_50723775","UP",-1.27118442199653,0.0975410235962074,3.35784707766931
"10582","NOD2","16_50723775","UP",-1.27118442199653,0.0975410235962074,3.35784707766931
"10583","NODAL","10_72206540","NA",0.0743717306037517,0.856546787985242,0.223396040696399
"10584","NOG","17_54667882","UP",-0.669589824156405,0.419557551096949,1.25305937483646
"10585","NOL10","2_10826231","NA",0.101586902271118,0.467951823762109,1.09556808473064
"10586","NOL11","17_65735346","NA",0.244962375417273,0.212317090814213,2.23570758685421
"10587","NOL12","22_38070921","UP",0.0168548891425817,0.927079221953182,0.109235467756637
"10588","NOL12","22_38070921","UP",0.0168548891425817,0.927079221953182,0.109235467756637
"10589","NOL12","22_38070921","UP",0.0168548891425817,0.927079221953182,0.109235467756637
"10590","NOL12","22_38070921","UP",0.0168548891425817,0.927079221953182,0.109235467756637
"10591","NOL3","16_67201912","UP",0.367054348786463,0.347185174614879,1.52622275127044
"10592","NOL3","16_67201912","UP",0.367054348786463,0.347185174614879,1.52622275127044
"10593","NOL7","6_13603102","UP",-0.00444665145061585,0.975821281024824,0.0353111485221755
"10594","NOL9","1_6597457","NA",0.191295769781419,0.171790182605765,2.54128050259419
"10595","NOM1","7_156741381","NA",0.424464383005878,0.0240198999977051,5.37962604510567
"10596","NONO","X_70483966","NA",0.0547066346841287,0.665213163283307,0.588111377832152
"10597","NOP14","4_2963293","UP",0.0638579824611725,0.646122078935822,0.630121320005523
"10598","NOP14-AS1","4_2931354","UP",0.177816698097893,0.21889851664852,2.19166591666396
"10599","NOP14-AS1","4_2931354","UP",0.177816698097893,0.21889851664852,2.19166591666396
"10600","NOP14-AS1","4_2931354","UP",0.177816698097893,0.21889851664852,2.19166591666396
"10601","NOP14-AS1","4_2931354","UP",0.177816698097893,0.21889851664852,2.19166591666396
"10602","NOP14-AS1","4_2931354","UP",0.177816698097893,0.21889851664852,2.19166591666396
"10603","NOP16","5_175810744","UP",-0.0058908223103078,0.97801759572957,0.0320676736327223
"10604","NOP2","12_6666582","UP",0.0374277497476028,0.837606773066065,0.255654986633305
"10605","NOP56","20_2637447","DOWN",0.052054088111241,0.787331266028346,0.34495732408249
"10606","NOP58","2_203131695","UP",0.0907440769828458,0.650621005731325,0.620110693388733
"10607","NOP58","2_203117203","NA",0.0907440769828458,0.650621005731325,0.620110693388733
"10608","NOP9","14_24769128","UP",0.482715019981876,0.00195034188899496,9.00205723847019
"10609","NOP9","14_24769128","UP",0.482715019981876,0.00195034188899496,9.00205723847019
"10610","NOP9","14_24769128","UP",0.482715019981876,0.00195034188899496,9.00205723847019
"10611","NOP9","14_24769128","UP",0.482715019981876,0.00195034188899496,9.00205723847019
"10612","NOP9","14_24769128","UP",0.482715019981876,0.00195034188899496,9.00205723847019
"10613","NOP9","14_24769128","UP",0.482715019981876,0.00195034188899496,9.00205723847019
"10614","NOP9","14_24765344","NA",0.482715019981876,0.00195034188899496,9.00205723847019
"10615","NOP9","14_24769128","UP",0.482715019981876,0.00195034188899496,9.00205723847019
"10616","NOP9","14_24769128","UP",0.482715019981876,0.00195034188899496,9.00205723847019
"10617","NOP9","14_24769128","UP",0.482715019981876,0.00195034188899496,9.00205723847019
"10618","NOP9","14_24769128","UP",0.482715019981876,0.00195034188899496,9.00205723847019
"10619","NOP9","14_24769128","UP",0.482715019981876,0.00195034188899496,9.00205723847019
"10620","NOP9","14_24769128","UP",0.482715019981876,0.00195034188899496,9.00205723847019
"10621","NOP9","14_24769128","UP",0.482715019981876,0.00195034188899496,9.00205723847019
"10622","NOP9","14_24769128","UP",0.482715019981876,0.00195034188899496,9.00205723847019
"10623","NOS1AP","1_162037369","NA",0.436561253588844,0.645879366653018,0.630663362449948
"10624","NOS2","17_26125487","NA",2.18539514500985,0.00289969334471852,8.42988394767927
"10625","NOS3","7_150670758","NA",0.176674444380132,0.746824004892067,0.421159794556565
"10626","NOSIP","19_50077447","UP",-0.411884360382524,0.0643641429815661,3.95759899754508
"10627","NOSIP","19_50077447","UP",-0.411884360382524,0.0643641429815661,3.95759899754508
"10628","NOSIP","19_50077447","UP",-0.411884360382524,0.0643641429815661,3.95759899754508
"10629","NOTCH1","9_139439530","NA",-0.0162741082633433,0.961247593993215,0.0570200128801562
"10630","NOTCH4","6_32153169","UP",-0.209658166925711,0.633534847891969,0.658504117197352
"10631","NOTCH4","6_32153169","UP",-0.209658166925711,0.633534847891969,0.658504117197352
"10632","NOTCH4","6_32190386","UP",-0.209658166925711,0.633534847891969,0.658504117197352
"10633","NOTCH4","6_32153169","UP",-0.209658166925711,0.633534847891969,0.658504117197352
"10634","NOTCH4","6_32153169","UP",-0.209658166925711,0.633534847891969,0.658504117197352
"10635","NOTCH4","6_32190386","UP",-0.209658166925711,0.633534847891969,0.658504117197352
"10636","NOTCH4","6_32153169","UP",-0.209658166925711,0.633534847891969,0.658504117197352
"10637","NOTCH4","6_32153169","UP",-0.209658166925711,0.633534847891969,0.658504117197352
"10638","NOTCH4","6_32153169","UP",-0.209658166925711,0.633534847891969,0.658504117197352
"10639","NOTCH4","6_32153169","UP",-0.209658166925711,0.633534847891969,0.658504117197352
"10640","NOTCH4","6_32153169","UP",-0.209658166925711,0.633534847891969,0.658504117197352
"10641","NOTCH4","6_32153169","UP",-0.209658166925711,0.633534847891969,0.658504117197352
"10642","NOVA2","19_46467147","NA",-0.040073350897329,0.95034367220931,0.0734787661482399
"10643","NOXA1","9_140316796","NA",0.53932425360577,0.406971277400546,1.29700111713793
"10644","NOXO1","16_2030662","UP",0.49840514307358,0.291275353873177,1.77954446120592
"10645","NPAS1","19_47523263","NA",0.376465568847675,0.397411078839665,1.33129600296346
"10646","NPAS2","2_101433303","NA",-0.253747310133746,0.604962058254832,0.725083431977964
"10647","NPAS4","11_66188228","NA",0.180581366600291,0.753374243191844,0.40856138447782
"10648","NPAT","11_108093134","NA",0.272669764364399,0.250317126029519,1.99817109514109
"10649","NPB","17_79848037","UP",0.387715943557191,0.462429167204139,1.11269569779772
"10650","NPBWR2","20_62722909","UP",0.141613667407128,0.848272991663926,0.237399466491042
"10651","NPBWR2","20_62722909","UP",0.141613667407128,0.848272991663926,0.237399466491042
"10652","NPBWR2","20_62722909","UP",0.141613667407128,0.848272991663926,0.237399466491042
"10653","NPC1","18_21164335","NA",0.0510223953294133,0.774494206476865,0.36867364776194
"10654","NPC1L1","7_44578811","NA",0.930365283282309,0.0336711507622922,4.89234316149061
"10655","NPC2","14_74957568","NA",-0.662429609819275,0.0261108455329398,5.25920701337911
"10656","NPDC1","9_139924201","UP",2.7737102208948,0.000237459339937429,12.0400318770217
"10657","NPEPL1","20_57257785","UP",-0.395325194394248,0.180023609458848,2.47374197157911
"10658","NPFF","12_53894681","NA",0.0420889539680847,0.677184781877166,0.562378542440926
"10659","NPHP3","3_132438899","NA",0.241737492405116,0.187835442635181,2.41245878434734
"10660","NPHP3-AS1","3_132438899","NA",-0.187867732085841,0.587804648149325,0.766591327535635
"10661","NPHP4","1_6049670","NA",-0.0817776424898176,0.767523882583973,0.381716452222926
"10662","NPHS1","19_36342016","NA",0.15373841299629,0.743183074680652,0.428210448861545
"10663","NPHS1","19_36350136","NA",0.15373841299629,0.743183074680652,0.428210448861545
"10664","NPIPB7","16_28477690","NA",0.451056735041951,0.17052112118584,2.55197764864169
"10665","NPL","1_182757765","NA",-1.53258986266178,0.0299776515893262,5.05996882093648
"10666","NPLOC4","17_79602822","UP",-0.0543634087942886,0.686908752582374,0.541809627488882
"10667","NPM1","5_170813635","UP",0.0856451416566593,0.726744012638078,0.460480814281523
"10668","NPM1P35","11_62095553","UP",0.210270037949503,0.608771988873904,0.716026116536069
"10669","NPM1P52","8_104022187","UP",0.222371879511339,0.690822165389813,0.533613721654366
"10670","NPM2","8_21888599","NA",1.53813871954569,0.00655461980287097,7.25327218452326
"10671","NPM2","8_21872096","NA",1.53813871954569,0.00655461980287097,7.25327218452326
"10672","NPPA","1_11901356","UP",0.304201591606388,0.318904005811399,1.64880587522775
"10673","NPPA-AS1","1_11901356","UP",0,1,0
"10674","NPPB","1_11917524","NA",0.549643752915477,0.396660848244994,1.33402208921229
"10675","NPPC","2_232780143","NA",0.34239072295859,0.59028521222795,0.760515894915591
"10676","NPR1","1_153649059","NA",-1.0801689806924,0.192884641809221,2.37418981965882
"10677","NPRL2","3_50376301","UP",-0.106139474816099,0.610078111997361,0.712934123397719
"10678","NPRL2","3_50388196","NA",-0.106139474816099,0.610078111997361,0.712934123397719
"10679","NPRL2","3_50387371","NA",-0.106139474816099,0.610078111997361,0.712934123397719
"10680","NPTN","15_73923182","NA",-0.312642997842048,0.0963918162146397,3.37494552472761
"10681","NPTX1","17_78446169","NA",0.935356585164638,0.413952645102691,1.27246235755668
"10682","NPW","16_2053710","UP",0.322829519402024,0.659936662461323,0.599600526685607
"10683","NPW","16_2053710","UP",0.322829519402024,0.659936662461323,0.599600526685607
"10684","NPY4R","10_47081572","NA",-0.484157340885902,0.070049549780181,3.83548041152388
"10685","NQO2","6_2987622","NA",-0.607027261429528,0.0133449229498057,6.22756521402539
"10686","NR0B2","1_27238067","NA",-0.464274281997092,0.421877520936117,1.24510387696265
"10687","NR1D1","17_38255076","NA",0.243416906132258,0.31471678713918,1.66787396017694
"10688","NR1D2","3_23976530","NA",0.297642089856056,0.308032954603467,1.6988433903967
"10689","NR1H2","19_50867061","UP",-0.187734559123775,0.351090141992996,1.51008660649405
"10690","NR1H2","19_50823550","NA",-0.187734559123775,0.351090141992996,1.51008660649405
"10691","NR1H3","11_47263144","NA",0.64498292100397,0.0875620261481177,3.51355085151875
"10692","NR1H3","11_47280814","UP",0.64498292100397,0.0875620261481177,3.51355085151875
"10693","NR1I2","3_119495743","UP",-0.823706361916587,0.210142642215307,2.25055915100904
"10694","NR1I3","1_161194329","NA",-0.406726995363864,0.226931185433424,2.13967321360467
"10695","NR2C1","12_95466821","NA",0.264743580724083,0.106571743323049,3.23010312556698
"10696","NR2E1","6_108483639","NA",0.0333754783781246,0.956950545437892,0.0634837257613019
"10697","NR2F2","15_96872100","NA",-0.0603797887640511,0.94815821302875,0.0768002824860235
"10698","NR3C2","4_149364533","NA",0.107304543696751,0.823239442725396,0.280615989160426
"10699","NR4A2","2_157197937","NA",-0.00534601441881843,0.994330545194851,0.00820256841095496
"10700","NRARP","9_140179105","UP",0.409313701090697,0.465157593796865,1.10420851571937
"10701","NRAS","1_115258854","NA",0.241909519027769,0.173533386491706,2.52671484192657
"10702","NRBF2","10_64886963","NA",-0.259527849253832,0.181773156996911,2.45978892685541
"10703","NRBP1","2_27662392","NA",-0.168208626934747,0.252484122881924,1.98573542607124
"10704","NRBP1","2_27629127","NA",-0.168208626934747,0.252484122881924,1.98573542607124
"10705","NRBP2","8_144920479","NA",0.173550558743321,0.775356615335242,0.367068082769359
"10706","NRD1","1_52343723","NA",0,1,0
"10707","NRDE2","14_90795544","NA",0.103106324412522,0.422054781976715,1.24449782449353
"10708","NRGN","11_124607156","NA",-1.49727295220518,0.0873833737407096,3.51649738263038
"10709","NRIP3","11_9024261","NA",0.620165348090154,0.18654140918542,2.4224321738159
"10710","NRL","14_24561061","NA",-0.273409312380671,0.169652108672177,2.55934873290811
"10711","NRL","14_24583394","NA",-0.273409312380671,0.169652108672177,2.55934873290811
"10712","NRM","6_30653644","UP",-0.161238612984111,0.498804598601036,1.00345332910164
"10713","NRM","6_30653644","UP",-0.161238612984111,0.498804598601036,1.00345332910164
"10714","NRM","6_30653644","UP",-0.161238612984111,0.498804598601036,1.00345332910164
"10715","NRN1","6_5995580","NA",-0.389879656672544,0.635548532179004,0.653925797413922
"10716","NRN1L","16_67917948","NA",-0.833333534846105,0.0379078488864753,4.72135959791574
"10717","NRROS","3_196362169","UP",-0.675882995309481,0.0371233404860985,4.75152965479703
"10718","NRROS","3_196362169","UP",-0.675882995309481,0.0371233404860985,4.75152965479703
"10719","NRROS","3_196362169","UP",-0.675882995309481,0.0371233404860985,4.75152965479703
"10720","NRROS","3_196362169","UP",-0.675882995309481,0.0371233404860985,4.75152965479703
"10721","NRSN2","20_325598","UP",-0.241520578430642,0.644947275023293,0.632746871051585
"10722","NRXN2","11_64489785","NA",1.39468268251395,0.0286589401313236,5.12487093312502
"10723","NRXN2","11_64415879","NA",1.39468268251395,0.0286589401313236,5.12487093312502
"10724","NRXN2","11_64402706","NA",1.39468268251395,0.0286589401313236,5.12487093312502
"10725","NRXN2","11_64356432","NA",1.39468268251395,0.0286589401313236,5.12487093312502
"10726","NSA2","5_74060220","NA",-0.0816757299386852,0.712818004196377,0.488394318301384
"10727","NSD1","5_176556443","UP",-0.035768451879604,0.80393214638159,0.314854354938161
"10728","NSDHL","X_151998420","NA",-0.218216865289929,0.209081516801864,2.25786256426977
"10729","NSG2","5_173471072","NA",-0.102674956180895,0.864744617733983,0.209653965754504
"10730","NSL1","1_212964495","NA",-0.186714523341741,0.213051697045206,2.23072455166059
"10731","NSMCE1","16_27277675","NA",-0.18170140099981,0.208794822662034,2.25984215602752
"10732","NSMCE2","8_126101958","NA",0.0352560994869497,0.846420889091703,0.240552862263956
"10733","NSMF","9_140349407","UP",0.31802045920121,0.438225806598971,1.1902536494545
"10734","NSMF","9_140349407","UP",0.31802045920121,0.438225806598971,1.1902536494545
"10735","NSRP1","17_28441843","NA",0.244688120536746,0.220932842996967,2.17832019495001
"10736","NSUN2","5_6630388","NA",-0.00886351400147678,0.95239324693491,0.0703707038549838
"10737","NSUN3","3_93780765","NA",0.405316005967585,0.0196533430420563,5.66908145337346
"10738","NSUN6","10_18939894","NA",-0.0834270038889757,0.666231952279403,0.585903548005669
"10739","NSUN7","4_40744135","UP",-1.45459826415708,0.250154722671565,1.99910740565676
"10740","NT5C2","10_104950840","NA",0.279519313338481,0.0893203596040205,3.48486713030833
"10741","NT5C3A","7_33099608","NA",0.0903034175213975,0.696126556778722,0.522578480998502
"10742","NT5C3A","7_33048075","NA",0.0903034175213975,0.696126556778722,0.522578480998502
"10743","NT5DC2","3_52545794","UP",-0.274444676061213,0.617412228849015,0.695694036739784
"10744","NT5DC2","3_52545794","UP",-0.274444676061213,0.617412228849015,0.695694036739784
"10745","NT5DC3","12_104228531","NA",0.298334519463367,0.590386972228143,0.760267208362396
"10746","NT5E","6_86157894","NA",-0.767285125244204,0.393755856039988,1.34462671509024
"10747","NT5M","17_17196038","NA",0.385729585684228,0.3111488271994,1.68432328654348
"10748","NTAN1","16_15145880","UP",-0.174410817441914,0.355372331125116,1.49259673570005
"10749","NTF3","12_5537843","NA",0.0635076727469421,0.861127036882607,0.215702009459065
"10750","NTMT1","9_132368783","NA",-0.056889107062724,0.77685881251145,0.364275669996917
"10751","NTN1","17_8922388","NA",0.229470628381518,0.683380310759101,0.549239412790951
"10752","NTN3","16_2519607","NA",-0.305995212097122,0.515296210871027,0.956526110930629
"10753","NTN5","19_49144873","NA",-0.0660348981504628,0.880856999315255,0.183020267709874
"10754","NTNG2","9_135032435","UP",-1.01809499159084,0.309366816931296,1.69260963506237
"10755","NTRK1","1_156828053","NA",0.0809790680326086,0.924191669889733,0.113736008913464
"10756","NTRK1","1_156778196","NA",0.0809790680326086,0.924191669889733,0.113736008913464
"10757","NUBP1","16_10837116","NA",-0.184984277407991,0.28131937683551,1.82971916825063
"10758","NUBP2","16_1810189","UP",-0.244338007315085,0.286841178029961,1.80167594715421
"10759","NUBP2","16_1810189","UP",-0.244338007315085,0.286841178029961,1.80167594715421
"10760","NUBP2","16_1810189","UP",-0.244338007315085,0.286841178029961,1.80167594715421
"10761","NUBP2","16_1810189","UP",-0.244338007315085,0.286841178029961,1.80167594715421
"10762","NUBP2","16_1810189","UP",-0.244338007315085,0.286841178029961,1.80167594715421
"10763","NUCB1","19_49389686","UP",-0.260530319904053,0.299097321784778,1.74131310273541
"10764","NUCB1","19_49389686","UP",-0.260530319904053,0.299097321784778,1.74131310273541
"10765","NUCB2","11_17229494","NA",0.092573873823655,0.796417427705209,0.328403303526609
"10766","NUDC","1_27222428","NA",-0.267938520425889,0.160828370268665,2.63640617322321
"10767","NUDC","1_27238067","NA",-0.267938520425889,0.160828370268665,2.63640617322321
"10768","NUDCD1","8_110345036","NA",0.786194978064903,0.00173979290672219,9.16686869710884
"10769","NUDCD2","5_162886379","NA",0.283657179747902,0.23075822438916,2.11554602741064
"10770","NUDCD3","7_44528998","NA",0.302032439480673,0.0323623315707455,4.94954063811384
"10771","NUDT1","7_2281303","NA",-0.204693434824981,0.496141570544938,1.01117625253999
"10772","NUDT11","X_51233250","NA",-0.262152380057888,0.828125051355197,0.272079455969769
"10773","NUDT14","14_105630619","NA",-0.937418897384168,0.140620619144609,2.8301199431749
"10774","NUDT15","13_48610827","NA",0.40241323316389,0.0246642303815466,5.34143591935086
"10775","NUDT16","3_131098736","NA",-0.0428737148775156,0.907936991534896,0.139335913179815
"10776","NUDT16L1","16_4738005","UP",-0.761142475760685,0.00223544347869583,8.80522321564849
"10777","NUDT16L1","16_4738005","UP",-0.761142475760685,0.00223544347869583,8.80522321564849
"10778","NUDT18","8_21962757","NA",0.0588194626556273,0.835226510839785,0.259760589816151
"10779","NUDT21","16_56479889","NA",0.223404882595467,0.252832679396422,1.98374514657758
"10780","NUDT3","6_34358166","NA",0.289607083055622,0.0313368664364984,4.99599526658665
"10781","NUDT4","12_93767445","UP",0.481580668604898,0.0365054063142287,4.77574605221636
"10782","NUDT5","10_12235839","UP",0.148497953421624,0.488841408185308,1.03256159849226
"10783","NUDT8","11_67396123","NA",-0.631992086429883,0.180661066093617,2.46864246752128
"10784","NUDT9","4_88341542","NA",-0.145111760640459,0.393952607672839,1.34390601035243
"10785","NUFIP1","13_45560019","NA",0.125953229588846,0.546412447191082,0.871937746515013
"10786","NUFIP2","17_27617372","NA",0.0462391299852793,0.798536246654141,0.324570199860324
"10787","NUGGC","8_27939922","UP",0.191926328123913,0.736890735774181,0.440477378746131
"10788","NUMA1","11_71718896","NA",-0.0300015235450424,0.840840806644315,0.250095408799896
"10789","NUMB","14_73929982","NA",-0.245614963930145,0.206293889709859,2.27722700471403
"10790","NUMBL","19_41186752","NA",0.480222793503843,0.101260177203378,3.303861180836
"10791","NUP107","12_69076409","NA",0.166059271188727,0.364687996148699,1.45526538131631
"10792","NUP153","6_17703752","NA",0.322609265490626,0.0248533467002744,5.330416054575
"10793","NUP155","5_37361550","NA",0.381520078765873,0.0274711753629637,5.18593755187486
"10794","NUP160","11_47865933","NA",0.241754340111772,0.125895379525009,2.98970275907966
"10795","NUP210","3_13457967","UP",-0.142662930260334,0.606048366639083,0.722495160057302
"10796","NUP210","3_13457967","UP",-0.142662930260334,0.606048366639083,0.722495160057302
"10797","NUP210P3","3_129032896","NA",-0.395739913529348,0.491270255401171,1.02541120300847
"10798","NUP35","2_183979999","NA",0.120790814343353,0.55648718188734,0.845579637941055
"10799","NUP50","22_45545679","NA",0.0658939121100763,0.626258197737327,0.67517051153747
"10800","NUP93","16_56760201","NA",0.0457470314098556,0.684378131558554,0.547134433826961
"10801","NUP98","11_3817752","NA",0.214259614757257,0.0824261940594437,3.60075330825928
"10802","NUPL1","13_25873711","NA",0,1,0
"10803","NUPL2","7_23217847","NA",0,1,0
"10804","NUPR1","16_28545092","NA",-0.432349382783862,0.33104731798447,1.59489065265071
"10805","NUS1","6_117993336","NA",-0.0796205356752226,0.641877456463288,0.639630202255948
"10806","NUSAP1","15_41624667","NA",0.302337920009351,0.289315707587909,1.78928344239757
"10807","NUTF2","16_67875386","UP",-0.0630161765135391,0.706292449728658,0.501662420723367
"10808","NUTF2","16_67875386","UP",-0.0630161765135391,0.706292449728658,0.501662420723367
"10809","NVL","1_224510175","NA",0.00644189184938693,0.957809091699103,0.0621899649232246
"10810","NVL","1_224484971","NA",0.00644189184938693,0.957809091699103,0.0621899649232246
"10811","NXF1","11_62563770","UP",-0.173832639930995,0.328269598820774,1.60704694735653
"10812","NXF1","11_62563770","UP",-0.173832639930995,0.328269598820774,1.60704694735653
"10813","NXF1","11_62563770","UP",-0.173832639930995,0.328269598820774,1.60704694735653
"10814","NXNL1","19_17569886","NA",1.31023074151883,0.0274157992534467,5.18884865660414
"10815","NXPE3","3_101496145","UP",-0.154344034929988,0.578670103371581,0.789186984789431
"10816","NXPH1","7_8471923","NA",-0.0549618481940772,0.84981875311956,0.23477291464629
"10817","NXPH4","12_57602914","NA",-0.0506282274680974,0.932701786936614,0.100512213466513
"10818","NXT1","20_23325253","NA",-0.14527262459705,0.529144922176521,0.918265193206731
"10819","NXT2","X_108771797","NA",-0.382166162039457,0.263039214279025,1.92665020020406
"10820","NYAP1","7_100058487","UP",0.494627924252299,0.228764140188755,2.12806717400563
"10821","NYNRIN","14_24863227","UP",-0.585831132010355,0.352022570263101,1.5062601632897
"10822","NYNRIN","14_24863227","UP",-0.585831132010355,0.352022570263101,1.5062601632897
"10823","NYNRIN","14_24863227","UP",-0.585831132010355,0.352022570263101,1.5062601632897
"10824","NYX","X_41296998","NA",-0.47969337397119,0.281943198587891,1.82652355414169
"10825","OARD1","6_41038446","NA",0.252692260489122,0.0920220733680839,3.44187622731146
"10826","OARD1","6_41064450","NA",0.252692260489122,0.0920220733680839,3.44187622731146
"10827","OAS2","12_113406924","NA",-0.954089589136122,0.0666568371383314,3.90710332646849
"10828","OAS3","12_113406924","NA",-0.153446547489502,0.74877919942915,0.417387736484771
"10829","OAS3","12_113367076","UP",-0.153446547489502,0.74877919942915,0.417387736484771
"10830","OAT","10_126106163","NA",-0.0770515311591202,0.85518058079361,0.225699001780834
"10831","OAZ1","19_2264832","UP",-0.53923710605453,0.0185081921727369,5.75569220600876
"10832","OAZ2","15_64980655","NA",0.0211765479727948,0.904476885085438,0.144844461248946
"10833","OAZ3","1_151731826","NA",-0.774289578706799,0.0759143978087524,3.71948265884541
"10834","OBSL1","2_220418320","UP",1.00204282684597,0.251529447997647,1.99120078037099
"10835","OC90","8_133068434","UP",-0.0664124364490029,0.776352134474143,0.365216922592513
"10836","OCA2","15_28341829","NA",-0.517112457243903,0.163910563158617,2.60901926347932
"10837","OCRL","X_128666776","NA",0.23295306269556,0.147970983786825,2.75661379505329
"10838","ODC1","2_10587642","NA",0.208126496573614,0.356683567907805,1.48728334121884
"10839","ODF1","8_103563482","NA",-0.154136872309595,0.615152173899391,0.700984752121286
"10840","ODF2L","1_86859790","UP",0.624541090627534,0.00916922457256639,6.76898455221747
"10841","ODF2L","1_86859790","UP",0.624541090627534,0.00916922457256639,6.76898455221747
"10842","ODF3","11_189404","NA",0.110478356822422,0.792452843206804,0.335603008084373
"10843","ODF3B","22_50952432","UP",-0.528367226775655,0.348901871177936,1.5191067600897
"10844","ODF3B","22_50952432","UP",-0.528367226775655,0.348901871177936,1.5191067600897
"10845","ODF3B","22_50952432","UP",-0.528367226775655,0.348901871177936,1.5191067600897
"10846","ODF3B","22_50952432","UP",-0.528367226775655,0.348901871177936,1.5191067600897
"10847","ODF3B","22_50952432","UP",-0.528367226775655,0.348901871177936,1.5191067600897
"10848","OFD1","X_13746509","NA",0.0432147565572771,0.842501679386655,0.24724853281793
"10849","OGDH","7_44638478","NA",-0.221400818042838,0.372158316734973,1.42601161823122
"10850","OGFOD1","16_56479889","NA",-0.049457085516484,0.747926485940146,0.419031621006643
"10851","OGFOD2","12_123460861","UP",-0.104606237016625,0.661781859789105,0.595572348644862
"10852","OGFOD2","12_123460861","UP",-0.104606237016625,0.661781859789105,0.595572348644862
"10853","OGFOD2","12_123460861","UP",-0.104606237016625,0.661781859789105,0.595572348644862
"10854","OGFOD2","12_123455277","NA",-0.104606237016625,0.661781859789105,0.595572348644862
"10855","OGFOD3","17_80324601","UP",0.199811182795142,0.192990258954781,2.37340006455614
"10856","OGFOD3","17_80324601","UP",0.199811182795142,0.192990258954781,2.37340006455614
"10857","OGFOD3","17_80374400","NA",0.199811182795142,0.192990258954781,2.37340006455614
"10858","OGG1","3_9791205","NA",0.0215795185298848,0.956711541317973,0.0638440924767623
"10859","OGT","X_70752379","NA",0.191599272898282,0.371003853537607,1.4304939229989
"10860","OIP5","15_41624667","NA",-0.0158541495229998,0.941734028914836,0.086608433506035
"10861","OLFM2","19_10043738","NA",-0.2945834740875,0.496600463082863,1.00984248805034
"10862","OLFML2A","9_127537204","UP",-1.31097877260261,0.269384394787194,1.89226181578429
"10863","OLFML2B","1_161984041","NA",0.124174262668691,0.872232338279782,0.197215615117923
"10864","OLFML3","1_114520685","UP",-0.840952189368247,0.339881621871363,1.55689574051548
"10865","OLIG3","6_137811656","DOWN",-0.484143922003306,0.157559021811213,2.66603572961696
"10866","OLR1","12_10322244","NA",-1.9070554525862,0.101514518979784,3.3002420131701
"10867","OMG","17_29622521","NA",0.403889387874512,0.12124417659448,3.04401263913418
"10868","ONECUT3","19_1750423","NA",-0.612810023574182,0.353070985907674,1.5019698243618
"10869","OOEP","6_74099985","NA",-0.777449912916495,0.20017133835604,2.32069267901428
"10870","OPA1","3_193310436","NA",0.243208696831958,0.139900814559549,2.83752373240184
"10871","OPA1-AS1","3_193344639","NA",0.366039864527681,0.293046473905461,1.77079861673762
"10872","OPN1LW","X_153408741","NA",-0.096042089416521,0.642842744462159,0.637462233744111
"10873","OPN3","1_241839949","NA",-0.353086145601088,0.245918085140368,2.02375025835555
"10874","OPN4","10_88411699","NA",0.274382309806427,0.55420507525229,0.851508172217107
"10875","OPRL1","20_62708456","NA",-0.430179633150857,0.171028217354297,2.54769372487148
"10876","OPRL1","20_62711931","UP",-0.430179633150857,0.171028217354297,2.54769372487148
"10877","OPRL1","20_62711931","UP",-0.430179633150857,0.171028217354297,2.54769372487148
"10878","OPTC","1_203459656","NA",0.426675024054105,0.329603931332638,1.6011946445984
"10879","OPTN","10_13133797","NA",0.647624020143533,0.276344304464203,1.85546121638966
"10880","OR10AD1","12_48596544","NA",0.262093196747157,0.633253895266661,0.659144048627263
"10881","OR10B1P","19_15249029","NA",0.0142634953573229,0.965389730797372,0.0508166144965012
"10882","OR10C1","6_29400501","NA",0.349626084476604,0.0668931250124689,3.90199824527706
"10883","OR10G4","11_123886127","NA",0.355281456722119,0.0633215137410911,3.98116044534414
"10884","OR10G7","11_123901823","NA",-0.197829815395655,0.370854507042097,1.43107479250933
"10885","OR10H4","19_16058937","NA",-0.0104136658276461,0.951000195369452,0.0724824574203354
"10886","OR10H5","19_15892297","NA",-0.0485560539821179,0.919886565912866,0.120472125983697
"10887","OR10K1","1_158423301","NA",-0.0956156096281813,0.550856952379224,0.860250369351548
"10888","OR10R2","1_158449249","NA",0.0420889539680847,0.706033673528881,0.50219110193679
"10889","OR10R3P","1_158460435","NA",-0.066412436449002,0.692368343747005,0.530388331134941
"10890","OR10T2","1_158366214","NA",0.2712432273958,0.0736491937442669,3.76318645796254
"10891","OR10W1","11_58034029","NA",0.112355198596918,0.6368148942459,0.651054015909994
"10892","OR10X1","1_158540120","NA",0.0420889539680847,0.677184781877166,0.562378542440926
"10893","OR11A1","6_29422961","UP",0.0195848604019471,0.961653402720918,0.0564110805963839
"10894","OR12D2","6_29364332","NA",-0.0124388504332602,0.927239085968837,0.108986713244331
"10895","OR13A1","10_45808521","NA",-0.508104170821527,0.357912937727646,1.48231940009043
