gene_names	ID	CpG_logFC	Gene_logFC	Gene_P.value	Gene_log2_P.value
METTL21A	2_208487189	"NA"	0.08474540586740087	0.6489739572213356	0.6237675096390383
METTL25	12_82751931	"NA"	0.09242739015791157	0.6296954213788686	0.6672739175758647
METTL5	2_170672129	"NA"	-0.02050387976216239	0.8984000774643381	0.15457004275279784
METTL7A	12_51316757	"NA"	-0.16056506204946253	0.618323127814731	0.6935671255827591
METTL8	2_172290490	"NA"	0.4899198032915555	0.010675559206772383	6.549544546747974
MFN2	1_12034073	"NA"	0.0763105088610132	0.5945124864926317	0.7502209838031912
MICA	6_31362933	"NA"	-0.2237363025045065	0.23791356826019705	2.071490543580347
MIIP	1_12065739	"NA"	0.2662367266510639	0.3285856416454478	1.6056586553160261
MIR1236	6_31922578	"NA"	0	1	-0
MIR148A	7_25989277	"NA"	-0.13654613750465217	0.5210195835176292	0.9405904949118171
MIR151B	14_100569793	"NA"	-0.045215250989641076	0.9436025716083365	0.08374874451522352
MIR153	2_220133863	"NA"	0	1	-0
MIR15B	3_160120279	"NA"	-0.582817153390967	0.0717816610273902	3.8002408822761735
MIR16	3_160120279	"NA"	0	1	-0
MIR192	11_64658315	"NA"	0	1	-0
MIR193A	17_29885579	"NA"	-0.3025115156060094	0.27258664964103135	1.8752131892678165
MIR194	11_64658315	"NA"	0	1	-0
MIR196B	7_27207967	"NA"	0	1	-0
MIR3143	6_27113447	"NA"	-1.079381774111853	0.08189709753973139	3.6100438665926387
MIR342	14_100569793	"NA"	0.06212012687899238	0.9108313180901109	0.13474419682904806
MIR3607	5_85915558	"NA"	0	1	-0
MIR3944	10_135181737	UP	0.3669341266669339	0.4362500821095684	1.1967726920256891
MIR4258	1_154937471	"NA"	-0.4049357093671646	0.35822353272862406	1.4810679796860295
MIR4522	17_25616262	"NA"	-0.14775046621951837	0.6548467836953266	0.6107707000847598
MIR4727	17_36977837	"NA"	0.635235844246874	0.23742284822583495	2.074469316453594
MIR4733	17_29417757	"NA"	-0.6210669963589952	0.05347661829351256	4.224947953315703
MIR4741	18_20512255	"NA"	0	1	-0
MIR4795	3_87272573	"NA"	-0.16154912473272898	0.3942930233451447	1.3426599113866198
MIR550A1	7_30315644	"NA"	0.63119813105288	0.16726507458077813	2.579791856858328
MIR5580	14_54414223	UP	-0.11503835129525974	0.4807388101590929	1.0566748175943992
MIR591	7_95847203	"NA"	0.6025578503659803	0.2659660870093697	1.9106857936064745
MIR635	17_66419009	"NA"	-0.4681667091658783	0.39793532773996143	1.3293941111791334
MIR877	6_30544627	"NA"	0.3416996447818379	0.4457062363625055	1.1658349474743428
MIR933	2_176031379	"NA"	-0.06010572922687585	0.9011300242408009	0.15019280705788843
MKRN3	15_23810362	"NA"	0.2548865642849224	0.84561468839519	0.2419276582201549
MLLT3	9_20620671	"NA"	-1.629552965628824	0.035772709299689794	4.80499680263511
MLLT4	6_168226138	UP	0	1	-0
MLLT4-AS1	6_168226138	UP	0	1	-0
MMAB	12_110003429	"NA"	0.2741869512949968	0.20016575024241384	2.3207329547921045
MMS19	10_99255245	"NA"	0.12286080625136009	0.2976444725746236	1.7483379919314608
MNX1	7_156797190	"NA"	-0.006814607315448917	0.9934448358112513	0.009488235425612297
MNX1-AS1	7_156797190	"NA"	-0.23910928437434098	0.5234324641518666	0.9339246893809421
MNX1-AS2	7_156797190	"NA"	-0.743419336557718	0.07312845007675922	3.7734234046704107
MPDU1	17_7477838	"NA"	-0.042551349113487014	0.8295774160137899	0.26955147538472896
MPG	16_125724	"NA"	0.20481368583734483	0.44539508398104977	1.1668424603254244
MPST	22_37404989	"NA"	-0.16363698966088158	0.5059543173531295	0.9829209651127166
MREG	2_216898819	"NA"	-0.3928495801599694	0.5570285923051985	0.8441767118135854
MRPL19	2_75873721	"NA"	-9.174627046331096e-4	0.9962906576247303	0.005361399642020659
MRPL37	1_54660143	"NA"	-0.1118320824926533	0.518188903540218	0.9484499728060657
MRPL43	10_102745843	"NA"	-0.002120981231274577	0.9900862520437649	0.014373882851164319
MRPL49	11_64886199	"NA"	-0.19086668938440265	0.28422815803779117	1.8148786076917334
MRPS12	19_39414548	"NA"	0.0051741618838043735	0.9843882331637174	0.022700682172366492
MRPS18B	6_30582511	"NA"	-0.03699979995837044	0.8298081481254791	0.2691502713696442
MRPS30	5_44807482	"NA"	0.05823737153423547	0.7559150137044148	0.4037040511808404
MSH5	6_31720598	"NA"	0.41355101711515285	0.06099025526557323	4.0352774356744
MSH5-SAPCD1	6_31720598	"NA"	0.47628240757302964	0.036758958792680894	4.765760287291138
MSH5-SAPCD1	6_31729710	"NA"	0.47628240757302964	0.036758958792680894	4.765760287291138
MSMO1	4_166247377	"NA"	-0.1318924838372837	0.601573577679368	0.733186892546133
MT2A	16_56641722	"NA"	-0.14570672620265768	0.7280258532185158	0.457938411430591
MT4	16_56594686	"NA"	0.1100921888506674	0.5146224959338895	0.9584135712340386
MTAP	9_21801459	"NA"	0.30894873253174815	0.19421377447161814	2.364282568398222
MTDH	8_98655627	"NA"	0.06397523727947174	0.7235841879847178	0.46676721286143025
MTMR11	1_149907731	"NA"	-0.37881207041431697	0.719406346261763	0.4751212085861715
MTMR14	3_9681151	"NA"	0.06991056104164972	0.6824672587736433	0.551168260192511
MTRR	5_7844806	"NA"	0.06803757324059756	0.6429027073587679	0.6373276687359046
MTSS1	8_125730521	"NA"	-0.4929144362896052	0.4083669238861941	1.2920620765605382
MTURN	7_30173242	"NA"	-0.3243153525917082	0.5061639698040812	0.982323278934209
MUC21	6_30950313	"NA"	0.19852011083932108	0.6875840937699349	0.5403919242782879
MVK	12_110003429	"NA"	0.02412319023259757	0.9234767634442027	0.1148524343678669
MYCBP2	13_77889288	"NA"	0.18491353483169704	0.40252080557492165	1.312864739426543
MYO18A	17_27414284	"NA"	0.0434481585395865	0.85998965120581	0.21760879582133463
MYO1H	12_109826011	"NA"	0.3211908954100676	0.26939594759814306	1.892199945735382
NAF1	4_164085345	"NA"	0.03935972701918011	0.8002665040843617	0.321447569770504
NAGS	17_42071847	UP	-0.3081713334758307	0.4652658309158041	1.1038728553065116
NAIF1	9_130824960	"NA"	0.009454039742483822	0.9557191485179717	0.06534137058183916
NASP	1_46040094	"NA"	-0.029501412764536106	0.8577476720504331	0.22137478961111054
NCKAP5	2_134317690	"NA"	-0.48256383793911306	0.5668523719613606	0.8189550386807378
NCL	2_232322127	"NA"	0.21004831826759585	0.2576836176301844	1.9563272748608473
NDRG2	14_21491665	"NA"	-1.21426214426927	0.040360415409395105	4.630915166321781
NDRG2	14_21531966	"NA"	-1.21426214426927	0.040360415409395105	4.630915166321781
NDUFB8	10_102286634	"NA"	0.07429091992071157	0.5409004676756054	0.8865649500064434
NDUFB9	8_125548958	"NA"	0.07443759217627388	0.765676691425369	0.3851927551394231
NDUFS1	2_207023009	"NA"	-0.033322435836052655	0.8265101112087115	0.2748956258822513
NDUFS7	19_1378482	"NA"	0.0081132309871208	0.9715104808818702	0.04169853486188395
NEDD1	12_97295313	UP	-0.09678461138134242	0.6379351856761044	0.6485182415142723
NEDD1	12_97295313	UP	-0.09678461138134242	0.6379351856761044	0.6485182415142723
NEDD8	14_24699675	"NA"	0.004432385682730633	0.9710909148314338	0.04232172587887562
NEDD8-MDP1	14_24699675	"NA"	-0.28627644375937944	0.546374651645324	0.8720375417020395
NEU1	6_31824998	"NA"	-0.21316274594677775	0.2727108981062095	1.8745557403267998
NF1	17_29701174	"NA"	0.04777230051232717	0.8551233784184029	0.225795505776659
NF1	17_29417757	"NA"	0.04777230051232717	0.8551233784184029	0.225795505776659
NFATC4	14_24829975	"NA"	-1.3577081963470914	0.15809937647439812	2.661096417001753
NFE2L2	2_178125221	"NA"	-0.13105665219948293	0.3289513525519947	1.6040538502013826
NFE2L3	7_26190245	UP	-0.2695861669793391	0.48755138191583236	1.0363738257093948
NFE2L3	7_26190245	UP	-0.2695861669793391	0.48755138191583236	1.0363738257093948
NFE2L3	7_26190245	UP	-0.2695861669793391	0.48755138191583236	1.0363738257093948
NFKBIB	19_39386897	"NA"	-0.15695091982058473	0.4435507185672892	1.1728290134909134
NGFRAP1	X_102628610	"NA"	0	1	-0
NIPA1	15_23082956	UP	-0.09622273811560955	0.8524817027349698	0.23025922574387683
NIPA2	15_23032134	"NA"	-0.05460592813753529	0.7050146538253624	0.5042748504518607
NKX2	8_23558330	"NA"	0	1	-0
NKX3	8_23537623	UP	0	1	-0
NKX6	4_85415545	"NA"	0	1	-0
NKX6	10_134593579	UP	0	1	-0
NLE1	17_33467178	"NA"	0.40577949691277304	0.05708387321578186	4.13077296288634
NLGN2	17_7307124	DOWN	-0.01796487348472553	0.9765901394723016	0.03417488357820402
NLRC5	16_57017872	UP	-0.26915190272575273	0.3772765137641094	1.4063058026658823
NLRP13	19_56443577	"NA"	0.2878253394163899	0.4559174991332481	1.1331553107598031
NOA1	4_57844956	"NA"	0.08384955109541181	0.5606605603314205	0.8348005079001883
NOC3L	10_96121602	"NA"	0.21590295700423479	0.33819286891227673	1.564081855285413
NOD1	7_30511777	"NA"	0.2248667828714721	0.23072598865950672	2.1157475785193047
NOL12	22_38070921	"NA"	0.14313510756861714	0.4285976006501989	1.2223043212605558
NOP58	2_203131695	"NA"	0.1726621730825766	0.3795643902321799	1.3975834461670562
NOP9	14_24765344	"NA"	0.2789816597527368	0.06951182662792771	3.8465977332923837
NOS2	17_26125487	"NA"	-0.2938819377191195	0.7234459415993499	0.4670428773014722
NOTO	2_73427115	"NA"	0.3639611275293171	0.484312239521943	1.045990631748603
NPC1	18_21164335	"NA"	-0.09602203800321085	0.5911140128866657	0.7584916735161592
NPM1P52	8_104022187	"NA"	0.2967385466721457	0.5933142441881711	0.7531316756947951
NQO2	6_2987622	"NA"	-0.052050836771099895	0.8168204262276278	0.2919091507470197
NR3C2	4_149364533	"NA"	0.14425209502382397	0.7599979573168507	0.39593255392694177
NRL	14_24583394	"NA"	-0.08818150010899162	0.647048706261646	0.6280537804479938
NRM	6_30653644	"NA"	-0.29780482724709767	0.2151496825727785	2.216587383120852
NRXN2	11_64402706	"NA"	-0.1015127802490774	0.8879153462209479	0.17150595818693437
NRXN2	11_64415879	"NA"	-0.1015127802490774	0.8879153462209479	0.17150595818693437
NRXN2	11_64489785	"NA"	-0.1015127802490774	0.8879153462209479	0.17150595818693437
NSFL1C	20_1446765	"NA"	-0.24809932803241352	0.09116770725007303	3.455333295651538
NSUN2	5_6630388	"NA"	-0.10884522052884549	0.46358962229884737	1.1090798236800872
NUDT14	14_105630619	"NA"	-1.0743490306104118	0.09594753594909278	3.3816104330640298
OAS1	12_113335911	"NA"	-0.6133431370223406	0.241916221329836	2.047420584571236
OAS3	12_113367076	"NA"	-1.0741325234404693	0.04116773029611616	4.602342279148145
OGG1	3_9791205	"NA"	-0.04518987677149866	0.909383725369812	0.13703890951874304
OR10AB1P	11_7749253	"NA"	0.1640647729168192	0.6912712500785645	0.532676169577275
ORAI1	12_122056762	"NA"	0.12205922304192107	0.7338090718633046	0.44652335458095604
OSBPL2	20_60799030	"NA"	-0.025365354646024407	0.8295201610687934	0.2696510493053789
OSR1	2_19551658	"NA"	0.15098252488133213	0.7645417390183279	0.3873328293627559
OTUD4	4_146099479	"NA"	0.10212626291998461	0.5108452492227905	0.9690417743532971
OTUD7B	1_149981982	"NA"	-0.5322389644673904	0.2811093750943183	1.8307965259910914
PABPC1	8_101730634	"NA"	0.04325760152187286	0.7934792997667413	0.333735508264726
PACS2	14_105843910	"NA"	-0.13218688418460456	0.59351846416009435	0.7526351825638264
PACS2	14_105778656	"NA"	-0.13218688418460456	0.59351846416009435	0.7526351825638264
PAICS	4_57301054	"NA"	0.1521605447567742	0.5486216369992101	0.8661165733648639
PAOX	10_135181737	UP	-0.7383360816420121	0.13351382504512915	2.9049389575335867
PAQR9	3_142680020	"NA"	-1.820706464203756	0.12543503868744116	2.9949876918855067
PARP12	7_139760725	"NA"	-0.2681810684563768	0.44828994465720584	1.157495955427111
PAX3	2_223155748	"NA"	-0.6633250015064309	0.07491919208639783	3.7385208478450203
PCOLCE2	3_142605048	"NA"	-0.29426391566064725	0.8248323788064608	0.2778271280559238
PDE6C	10_95371803	"NA"	0.05440892556966315	0.8404386731745328	0.25078554506891876
PDXP	22_38054381	"NA"	-0.10749188062261883	0.7632763863436194	0.3897225358544732
PECR	2_216940809	UP	-0.7998122150071785	0.2666822673814067	1.9068061965505683
PGRMC2	4_129207424	"NA"	-0.07104909306677065	0.7053508263651487	0.5035870933108506
PIKFYVE	2_209129299	"NA"	0.28191321524990975	0.12553119028503695	2.9938822249039116
PIP5K1A	1_151155053	UP	-0.029135184539930137	0.8145819807477379	0.2958681938450856
PJA2	5_108743128	"NA"	0.2206183413002316	0.348315959481302	1.5215315176358872
PLAC9	10_81890431	"NA"	0.0453722162672523	0.8850792709482733	0.17612142084157298
PLBD2	12_113794929	"NA"	0.094254934640567	0.7544216901933506	0.4065569397060875
PLCXD2	3_111393034	"NA"	0.006168270056463587	0.9876750005361719	0.017891701102877657
PLD4	14_105385031	"NA"	0.11936634438995686	0.874068009123639	0.19418255817269117
PLEKHM3	2_208887211	"NA"	0.15429186533044348	0.4625184396967018	1.1124172107099186
PLEKHM3	2_208842013	"NA"	0.15429186533044348	0.4625184396967018	1.1124172107099186
PLEKHO1	1_150113719	"NA"	-0.18235322341905658	0.5789037627706449	0.7886045610310436
PLRG1	4_155470188	"NA"	-0.02025580462143317	0.904299757415135	0.14512701820635207
PLS1	3_142373119	"NA"	-0.746541007952231	0.4151684682247323	1.2682312187813116
PLS1	3_142306029	UP	-0.746541007952231	0.4151684682247323	1.2682312187813116
PLS1-AS1	3_142373119	"NA"	0.2428447777405056	0.7024720414307337	0.5094872880476145
PLXNC1	12_94539470	"NA"	0.1309068188715008	0.8223582502360717	0.282161071729958
POLR2A	17_7381160	"NA"	0.15704596295736195	0.40050201256992135	1.3201186025221667
POLR2B	4_57844956	"NA"	0.08433996109724973	0.5534007364530773	0.8536035310325639
POLR3G	5_89758361	"NA"	0.5495441728081834	0.09478889442490394	3.3991381485484067
POLR3G	5_89769063	"NA"	0.5495441728081834	0.09478889442490394	3.3991381485484067
POU5F1	6_31147993	"NA"	-0.2106693839753604	0.425652460076516	1.2322521263129118
PPAT	4_57301054	"NA"	0.16663502814274	0.5334710968643341	0.9065179860495983
PPID	4_159642400	"NA"	-0.12540508119267368	0.4804060435828541	1.0576737944013317
PPIF	10_81106850	"NA"	0.10213560105477182	0.7365701051381397	0.44110525051989175
PPIP5K2	5_102455800	"NA"	0.3078361546527244	0.15916697646145078	2.6513870544666425
PPP1R10	6_30582511	"NA"	-0.029074183253922747	0.8840682711604224	0.17777031049529562
PPP1R11	6_30034025	"NA"	-0.3162280041483294	0.010395357613632934	6.587916800165224
PPP1R18	6_30653644	"NA"	-0.4408098153598523	0.10908610092673508	3.1964608007554163
PPP1R18	6_30653644	"NA"	-0.4408098153598523	0.10908610092673508	3.1964608007554163
PPP4R1L	20_56878596	"NA"	-0.5723352308095611	0.15740258440831614	2.6674688660975425
PPT2	6_32097279	UP	-0.028665841325510755	0.9223196886493936	0.11666119966826137
PPT2	6_32097279	UP	-0.028665841325510755	0.9223196886493936	0.11666119966826137
PPT2	6_32097279	UP	-0.028665841325510755	0.9223196886493936	0.11666119966826137
PPT2-EGFL8	6_32097279	UP	-0.0802039597005968	0.743051119726986	0.42846662754252346
PPT2-EGFL8	6_32097279	UP	-0.0802039597005968	0.743051119726986	0.42846662754252346
PPT2-EGFL8	6_32097279	UP	-0.0802039597005968	0.743051119726986	0.42846662754252346
PPY	17_42018216	"NA"	-0.2368549306869756	0.38662223732688883	1.3710034755519036
PRADC1	2_73458148	"NA"	-0.0246351834058407	0.9222917688378078	0.11670487257678304
PRDM10	11_129862357	"NA"	0.1422743588939026	0.2539600565866187	1.977326490393664
PRDX2	19_12909375	UP	-1.0640155658358461	0.0988491228526176	3.3386280256593235
PRDX2	19_12909375	UP	-1.0640155658358461	0.0988491228526176	3.3386280256593235
PRKRA	2_179314763	"NA"	0.0883654413206143	0.5582988864587117	0.8408904162581199
PRMT5-AS1	14_23381673	"NA"	0.18835222306641541	0.35745750108337027	1.4841563680199392
PRR3	6_30517120	"NA"	-0.07029475180926514	0.6785480364793544	0.5594771428579137
PRR5L	11_36317214	"NA"	0.05177623499689599	0.9309330830633078	0.10325062656879727
PRRT1	6_32097279	UP	0.10105570264963948	0.7861165634584879	0.3471848472186142
PRRT1	6_32097279	UP	0.10105570264963948	0.7861165634584879	0.3471848472186142
PRRT1	6_32097279	UP	0.10105570264963948	0.7861165634584879	0.3471848472186142
PRRT3	3_9993578	"NA"	-0.26995670251484416	0.5146023304958682	0.9584701042221425
PRRT3-AS1	3_9973721	"NA"	-0.48323396474346625	0.19814348595439554	2.3353825559729158
PRSS16	6_27213974	"NA"	-0.47176127454176364	0.5099008212197331	0.9717114333894479
PSMB9	6_32819180	"NA"	-0.29589941082935134	0.31294734149933484	1.6760081743078126
PSMD11	17_30768947	"NA"	-0.04117880787464312	0.7397369453144662	0.4349157635509871
PSME1	14_24605003	"NA"	0.07629142559417534	0.6506855970985913	0.6199674748034854
PSME2	14_24605003	"NA"	-0.06798488168090877	0.7132453975551256	0.4875295625031776
PSME2	14_24615500	"NA"	-0.06798488168090877	0.7132453975551256	0.4875295625031776
PSORS1C1	6_31082600	"NA"	-0.08479067565832965	0.8764971837812034	0.19017863932915371
PSORS1C1	6_31081808	"NA"	-0.08479067565832965	0.8764971837812034	0.19017863932915371
PTGER3	1_71509061	"NA"	-0.8118203220865319	0.5072814749587664	0.979141618181581
PTMAP1	6_30582511	"NA"	0.35772490901295484	0.210220137963832	2.250027216505675
PTPLA	10_17645514	"NA"	0	1	-0
PTPRE	10_129704242	"NA"	-0.11896129337971395	0.7087221485743616	0.4967079588757557
PTPRN	2_220133863	"NA"	-0.6543703134884757	0.23204498404710555	2.107523582764212
PTPRN	2_220160298	"NA"	-0.6543703134884757	0.23204498404710555	2.107523582764212
PUM2	2_20549888	"NA"	0.1037506392827181	0.4507743669046982	1.1495226152931595
PWP1	12_108079232	"NA"	0.21563245160820355	0.17843008518998124	2.4865692055539226
PYROXD2	10_100172745	"NA"	0.1364741276050525	0.5943675178062516	0.7505728201621257
PYY	17_42071847	UP	-0.0855104476852917	0.8707980797734381	0.19958986869380202
RAB11FIP5	2_73372284	"NA"	-0.9673606663070107	0.2504127198171499	1.9976202484672838
RAB1A	2_65356232	"NA"	0.02914080447184464	0.831869525153693	0.26557082875041627
RAB22A	20_56878596	"NA"	-0.05033598516457172	0.7383125366350958	0.4376964390279616
RAB9B	X_103086560	"NA"	0.008272584970658414	0.9899697474840432	0.014543656383615383
RABGGTA	14_24738538	"NA"	0.07676389720861998	0.7175536157085802	0.478841460692114
RAG1	11_36528362	"NA"	-0.5437527952022099	0.42399469392101585	1.237881884584115
RAN	12_131355544	"NA"	0.21216129342017354	0.23734373043644177	2.074950154189822
RAPGEF2	4_160021754	UP	-0.33656606541478684	0.35184201869117615	1.5070003081051664
RASA1	5_86559609	"NA"	0.20372438357474287	0.35889720291276916	1.478357415421312
RASAL1	12_113570815	UP	-0.7449670166781095	0.5251801627146483	0.9291156715996338
RBBP8	18_20512255	"NA"	0.12813817994043308	0.6540517312413209	0.612523346849378
RBM19	12_114399493	"NA"	0.14842516688386898	0.2587605612898622	1.9503103476007613
RBM23	14_23381673	"NA"	0.014665715275620883	0.9107894244960788	0.13481055496710911
RBM38	20_55957140	"NA"	-0.5418502564146808	0.22578875995405487	2.146954426146524
RCL1	9_4790267	"NA"	-0.14321043241344844	0.5469595920497712	0.8704938404851535
RDH14	2_18737770	"NA"	-0.04510295642006934	0.8130238187532595	0.2986304760509684
REC8	14_24636970	UP	-0.6564870345330887	0.07415761585882967	3.753261327201969
REC8	14_24636970	UP	-0.6564870345330887	0.07415761585882967	3.753261327201969
REST	4_57773611	"NA"	0.03486374238623302	0.8750520948332627	0.1925591868333847
RHBDF1	16_125724	"NA"	0.5544430776424272	0.49979975876463545	1.0005778897995765
RHOB	2_20646104	"NA"	-0.11611394057860913	0.8250801918335186	0.27739374917966764
RHOT1	17_30466905	"NA"	0.06216710320476704	0.7268623092714472	0.46024599696665514
RIOK1	6_7389406	"NA"	0.17972641779570697	0.23574046094408307	2.0847287003479478
RIOK3	18_21027989	"NA"	-0.06546975623027862	0.7119706703861912	0.49011028425739833
RIPK3	14_24807044	"NA"	-0.04275237181454372	0.8929710401070756	0.16331470674286477
RIPK3	14_24805899	"NA"	-0.04275237181454372	0.8929710401070756	0.16331470674286477
RITA1	12_113608378	"NA"	-0.1796774913051049	0.4543613466588631	1.138087987499694
RMND1	6_151766799	"NA"	-0.048684520246794705	0.7898204851415738	0.3404033082123009
RN7SL175P	6_30864617	UP	0	1	-0
RN7SL519P	12_51233802	"NA"	-0.11945204950082378	0.7889316944116294	0.3420276975630169
RN7SL53P	19_44594366	"NA"	0	1	-0
RNA5SP143	3_142306029	UP	-0.06347453294179406	0.625289001661985	0.6774049532776206
RNA5SP203	6_10745075	"NA"	-0.06919424970189492	0.8513070325945836	0.23224854639096215
RNA5SP473	19_58871700	"NA"	-0.5461612699758733	0.2481491607123486	2.0107205197130593
RNASE1	14_21268142	"NA"	0.4823456212777304	0.5196508363093935	0.9443855214842999
RNASE13	14_21498182	"NA"	0.38371868707410517	0.5764808559136976	0.7946553960076446
RNASE4	14_21148274	"NA"	-0.5177142323640864	0.49956321346890986	1.0012608503273202
RNASE6	14_21249124	"NA"	-0.0357588793292507	0.9671315700570003	0.04821592539539571
RNASE7	14_21510330	"NA"	0.7690978395713377	0.26888387891385024	1.8949448346867874
RNASE8	14_21523900	"NA"	0.8837320685343992	0.21193705051272627	2.2382922753771384
RNASEH2A	19_12914752	"NA"	-0.1979284630958844	0.42392227480638167	1.2381283207368416
RNF139	8_125483356	"NA"	-0.015768990519302584	0.9314724896424688	0.10241493403228116
RNF139-AS1	8_125483356	"NA"	0.15688988137697812	0.4723224858616738	1.0821558753655935
RNF31	14_24629125	"NA"	-0.01851646185808331	0.9201800868827918	0.12001185868777386
RNF31	14_24615500	"NA"	-0.01851646185808331	0.9201800868827918	0.12001185868777386
RNF5	6_32144835	"NA"	-0.11766066425033106	0.5563445099358818	0.8459495629162019
RNU1-58P	7_139940523	"NA"	-0.5723664861849898	0.04657138875717083	4.424412285859771
RNU4-32P	12_110003429	"NA"	-0.021212845724313922	0.8389996613215206	0.2532578665939698
RNU4ATAC12P	12_133570695	"NA"	0.3387939398693003	0.2490389818397051	2.0055565112081193
RNU6	19_1017628	"NA"	0	1	-0
RNU6-1092P	8_101692021	"NA"	-0.49977352690334964	0.43527887365862294	1.199988094535437
RNU6-1133P	6_31047751	"NA"	-0.07371546552004826	0.6319730881920751	0.662064970596522
RNU6-1187P	4_78065204	"NA"	-0.17019511712196422	0.4536196384267772	1.1404449950666051
RNU6-128P	4_159714946	"NA"	-0.413638339405618	0.45596408980536995	1.133007887821352
RNU6-199P	12_51541597	"NA"	0.0863451668802181	0.7668017535219315	0.38307445872310625
RNU6-252P	14_21578285	"NA"	-0.11489236356490462	0.5472829362942566	0.8696412193531589
RNU6-283P	6_31318713	"NA"	0.2881577101616539	0.12850210019518335	2.9601361563521342
RNU6-360P	2_208882126	"NA"	-0.4046754256528411	0.3746496777554781	1.416385884309006
RNU6-364P	7_95969592	"NA"	0.1523538760681431	0.18231153279517492	2.455522267574296
RNU6-418P	1_205561889	"NA"	-0.12434680866468706	0.6847234677939256	0.5464066355612779
RNU6-471P	6_27551580	"NA"	-0.021212845724313922	0.8539619270293732	0.22775634460874272
RNU6-592P	11_122440661	"NA"	-0.0737154655200456	0.6251529825141682	0.6777188169406749
RNU6-5P	2_175421322	"NA"	0.23545948176645404	0.43710188949270135	1.193958480305629
RNU6-615P	4_83924166	"NA"	-0.22814454105133253	0.6615412408242181	0.5960969972224472
RNU6-703P	8_99058283	"NA"	0.05884021238337134	0.9142643128401555	0.12931678770203503
RNU6-809P	1_64484521	"NA"	-0.16033306186928264	0.43601116300077203	1.1975630227299052
RNU6-814P	3_10253883	"NA"	0	1	-0
RNU6-850P	6_31720598	"NA"	0.5226150817152548	0.043351918673559676	4.527760343972962
RNU6ATAC7P	17_29889990	"NA"	-0.6687706427922038	0.07368188656080947	3.7625461889171365
RNU6ATAC8P	8_103432232	"NA"	0.0974300667604302	0.8590945831316792	0.21911111939885544
RNU7-113P	2_20444494	"NA"	-0.0968791460362266	0.8419250285167283	0.24823632454429484
RNU7-114P	12_114039784	"NA"	0	1	-0
RNU7-150P	1_155110904	"NA"	0	1	-0
RNU7-171P	9_131304549	"NA"	-0.3296593781251276	0.520922029607104	0.9408606454491841
RNU7-188P	7_96004527	"NA"	-0.021212845724313922	0.8389996613215206	0.2532578665939698
RNU7-26P	6_27864924	"NA"	-0.5246160882025133	0.48246800978332316	1.0514948077542912
RNU7-47P	3_142519386	"NA"	-0.8188425377422481	0.024712813262574983	5.338596935929539
RNU7-67P	8_102319213	"NA"	-0.021212845724313922	0.8389996613215206	0.2532578665939698
RNY4P17	4_169925905	"NA"	0.10556167120152304	0.8247451804262756	0.2779796527675746
RP1-151B14.9	22_37608159	"NA"	0	1	-0
RP1-170O19.14	7_27230274	"NA"	0	1	-0
RP1-170O19.17	7_27279923	"NA"	0	1	-0
RP1-170O19.20	7_27216169	"NA"	0	1	-0
RP1-170O19.21	7_27196593	UP	0	1	-0
RP1-170O19.21	7_27196593	UP	0	1	-0
RP1-170O19.21	7_27196593	UP	0	1	-0
RP1-170O19.21	7_27196593	UP	0	1	-0
RP1-170O19.21	7_27196593	UP	0	1	-0
RP1-170O19.21	7_27196593	UP	0	1	-0
RP1-170O19.21	7_27196593	UP	0	1	-0
RP1-170O19.22	7_27181769	"NA"	0	1	-0
RP1-170O19.23	7_27181769	"NA"	0	1	-0
RP1-283E3.4	1_1648711	"NA"	0	1	-0
RP1-283E3.8	1_1648711	"NA"	0	1	-0
RP1-309F20.3	20_57456486	"NA"	0	1	-0
RP1-313I6.12	6_28044101	"NA"	0	1	-0
RP1-66C13.4	17_26219311	"NA"	0	1	-0
RP11-1007G5.2	11_128395636	"NA"	0	1	-0
RP11-1020A11.1	3_9973721	"NA"	0	1	-0
RP11-1020A11.2	3_9993578	"NA"	0	1	-0
RP11-104H15.7	17_7321835	"NA"	0	1	-0
RP11-105N14.1	2_214011340	"NA"	0	1	-0
RP11-1060G2.1	12_94336244	"NA"	0	1	-0
RP11-109I13.2	10_18548401	DOWN	0	1	-0
RP11-1149O23.2	8_23041358	"NA"	0	1	-0
RP11-116N8.4	14_36533617	"NA"	0	1	-0
RP11-1275H24.1	7_5464933	"NA"	0	1	-0
RP11-1275H24.2	7_5464933	"NA"	0	1	-0
RP11-1275H24.3	7_5464933	"NA"	0	1	-0
RP11-131L12.2	12_118813520	"NA"	0	1	-0
RP11-137H2.4	10_82283662	"NA"	0	1	-0
RP11-144G16.1	10_64883281	"NA"	0	1	-0
RP11-145E5.5	9_21801459	"NA"	0	1	-0
RP11-149I2.4	9_21991197	UP	0	1	-0
RP11-157P1.4	20_60871672	DOWN	0	1	-0
RP11-158K1.3	8_125499257	"NA"	0	1	-0
RP11-159G9.5	3_88107822	"NA"	0	1	-0
RP11-15A1.7	19_44501204	"NA"	0	1	-0
RP11-175E9.1	8_23558330	"NA"	0	1	-0
RP11-179B2.2	10_102671611	"NA"	0	1	-0
RP11-181C3.1	12_98886652	"NA"	0	1	-0
RP11-199F11.2	17_7587496	"NA"	0	1	-0
RP11-216B9.6	9_131314044	"NA"	0	1	-0
RP11-216B9.6	9_131304549	"NA"	0	1	-0
RP11-219E7.1	14_21250574	"NA"	0	1	-0
