gene_names	ID	CpG_logFC	Gene_logFC	Gene_P.value	AveExpr	Gene_log2_P.value
LMAN2	5_176776075	"NA"	0.2665582657648242	0.16169554425797855	23.95420434462384	2.6286481709643903
LMO2	11_33913204	"NA"	-0.06893452937444788	0.8216804386902443	35.46093304862628	0.28335067318862805
LOH12CR1	12_12507457	"NA"	0	1	0	-0
LOH12CR2	12_12507457	"NA"	-0.35056517518403685	0.39889455965796505	0.5548570249960652	1.3259206475916345
LONRF1	8_12611219	"NA"	-0.011285466918383058	0.9635041829896422	12.303491595473165	0.05363716498773272
LPCAT1	5_1521626	"NA"	0.8059171698491534	3.313772966140697e-4	21.90157808013818	11.55923761580811
LPCAT2	16_55539148	"NA"	-0.2433547614113971	0.6476305051488295	28.868054958295186	0.6267571528070512
LPIN3	20_39963284	"NA"	1.0507129862167877	0.2602381865950531	0.5050629286973337	1.9420954204214989
LPP	3_187870750	"NA"	0.2618743202539324	0.25498981932392306	35.15986191441242	1.9714884474271217
LPP-AS2	3_187870750	"NA"	0.7389908750366647	0.016276854908198985	1.9426679065244346	5.941034227681997
LRP4	11_46937654	"NA"	-1.9805517701198996	0.1084114927927185	1.646926229859244	3.205410388784429
LRPPRC	2_44218645	"NA"	-0.20787169993799548	0.36066678955126974	45.57889219227488	1.4712615100084319
LRRC1	6_53656678	"NA"	-0.7224253608867981	0.026712650573063993	3.669176445609148	5.2263330547267755
LRRC10	12_70001847	"NA"	-1.790191505075243	2.563097147347235e-5	0.11908028077737084	15.25175231327124
LRRC28	15_99779776	"NA"	-0.5840727140555275	0.22685803874033283	11.905513092695859	2.140138312230522
LRRC32	11_76376030	UP	0.034742116058450456	0.9699884620149741	0.724983779977132	0.04396050830180207
LRRC40	1_70666282	"NA"	-0.14319276616700005	0.5041194699601483	10.772293828538693	0.9881624201026354
LRRC45	17_79973854	"NA"	0.2564074039907336	0.3447626490279899	8.46560907113714	1.5363246110083384
LRRC46	17_45906204	"NA"	-0.5015967008645379	0.11229181662984852	2.5322423064417174	3.1546753010554855
LRRC63	13_46784187	"NA"	0.6927936897541331	0.1106173466858303	2.129584738497086	3.1763504523954778
LRRC71	1_156881919	"NA"	-0.42189695748823697	0.6497435675772241	0.5109039305676552	0.622057648714512
LRRIQ3	1_74660238	UP	-0.7470345656137314	0.22750585475655863	0.8702601524269963	2.136024422017493
LRRK1	15_101457290	"NA"	-0.541048156684492	0.1337572637100915	34.59008026232913	2.902310855455957
LSM7	19_2325889	"NA"	-0.4499248643701028	0.09410265900694685	15.764298411413643	3.409620700806698
LSMEM2	3_50315944	"NA"	-0.3996831350643829	0.2079797843198658	1.2664594546675854	2.2654847899770383
LTBP1	2_33170204	"NA"	0.020461938597206242	0.9830923904500768	6.062586191678509	0.02460108831068411
LY6G5B	6_31635460	"NA"	0.3010833068337977	0.12059960600282986	8.629040772573468	3.051702900905517
LY6G5C	6_31643317	"NA"	0.17043407093835805	0.5143639277889185	2.9355451639990124	0.9591386245092481
LY6G6C	6_31682145	"NA"	-0.9540744664490142	0.1325173101929374	0.7242013969209111	2.9157472695635653
LY6G6D	6_31682145	"NA"	-1.2598253150317662	0.02356033923367751	0.13425521771343454	5.4074958778041085
LY6G6D	6_31682145	"NA"	-1.2598253150317662	0.02356033923367751	0.13425521771343454	5.4074958778041085
LY6G6E	6_31680466	"NA"	-0.08338678913802466	0.9350732907906649	0.25445059378119045	0.09684864740972209
LY6G6F	6_31672196	"NA"	-0.38132974653905904	0.7049340156946947	0.18850693262858298	0.5044398723904073
LYPD5	19_44327406	"NA"	0.6576731419609988	0.4074110502431916	0.6189007628656333	1.2954429837174561
LYPD5	19_44322341	"NA"	0.6576731419609988	0.4074110502431916	0.6189007628656333	1.2954429837174561
LYPLA1	8_55013843	"NA"	-0.1144393191130515	0.6462345925040259	27.515858444084177	0.6298701157197754
LYPLAL1	1_219345885	"NA"	-0.690708888391184	0.0026643295465130917	8.583108953386677	8.552011746653784
LYRM4	6_5260324	"NA"	-0.5059924632728956	0.01587374861435021	9.623971706185827	5.977213326332831
LYRM7	5_130496607	"NA"	-0.562472961832027	0.09120561017480586	17.011832535037634	3.454733620621148
LYSMD3	5_89822079	"NA"	-0.48029657008735605	0.08479606231167156	11.860066548724106	3.559858918091486
LYSMD4	15_100272601	"NA"	-0.5564210109107743	0.12155405676834878	5.076056141982385	3.040330051936899
LYZ	12_69736454	DOWN	2.18394136423273	0.006007764979727391	168.84196130537993	7.378955908097133
LYZ	12_69736454	DOWN	2.18394136423273	0.006007764979727391	168.84196130537993	7.378955908097133
LZTFL1	3_45956514	"NA"	-0.8010501377022541	0.006237179534917128	9.927878813962455	7.324890497701237
LZTR1	22_21317189	UP	0.2695365596807786	0.3160036312433616	22.30768888476566	1.6619869581726734
LZTR1	22_21317189	UP	0.2695365596807786	0.3160036312433616	22.30768888476566	1.6619869581726734
LZTR1	22_21317189	UP	0.2695365596807786	0.3160036312433616	22.30768888476566	1.6619869581726734
LZTR1	22_21317189	UP	0.2695365596807786	0.3160036312433616	22.30768888476566	1.6619869581726734
MAB21L1	13_36048095	DOWN	-2.1878453450877955	0.026195510820619935	0.25074388796117875	5.254536594490804
MAB21L3	1_116653135	"NA"	1.6971917607423792	0.055422588254093734	0.24614399096247394	4.173382103023362
MADD	11_47280814	UP	-0.10442397145093363	0.5189409123229191	49.152466821289316	0.9463578151705488
MAGEC1	X_140986126	DOWN	-0.4999437450761528	0.23836685197725244	0.058695028130558415	2.0687444707192078
MAGEC3	X_140925990	"NA"	-0.9219575129398363	0.08853862455129817	0.07479566170622444	3.497549228451376
MAGEE1	X_75646226	"NA"	-1.3539701107016504	0.08088204631328923	0.7704084786034886	3.628036691931809
MAGI3	1_113931665	"NA"	-0.568575510648387	0.29502121369404094	3.588059325714248	1.7611093987490427
MAGOHB	12_10764534	"NA"	-0.4385726536864163	0.05718377168904873	7.511920824629369	4.128250410350792
MAML1	5_179156633	DOWN	0.018785192424072505	0.8988507312296129	32.59823152521328	0.15384654221208235
MAML3	4_141074989	"NA"	-0.5885312333062025	0.024449457260687674	23.58139486895313	5.354053749791698
MAN1A2	1_117904560	"NA"	-0.4288813328357053	0.050875793326853505	26.292433762828146	4.296876803692277
MANBA	4_103678311	"NA"	0.17944155638869308	0.362641392444351	34.265027484260386	1.4633844889834782
MANEA	6_96024043	"NA"	-0.12824584970528363	0.6425890554959515	11.81674413313638	0.6380316856874028
MANEA-AS1	6_96024043	"NA"	0	1	0	-0
MANF	3_51421213	"NA"	-0.17463935554205268	0.614097648294466	12.17706315609121	0.7034600166386359
MAP1LC3B	16_87424528	"NA"	0.31872490728443736	0.1315693388572764	22.955514201170327	2.92610477475355
MAP1S	19_17830057	"NA"	0.12072482773760562	0.6562059443895005	19.921062355369585	0.6077794319935259
MAP2	2_210285850	"NA"	0.3727445799664082	0.6111259233347559	0.3230375817446044	0.7104584149207247
MAP2K2	19_4121257	"NA"	0.16392397204814557	0.43051005636649053	26.48293251229346	1.2158811566830985
MAP2K4P1	X_72777977	"NA"	0.5882181836014229	0.17587246860529707	0.4140609998321216	2.507398436496581
MAP3K1	5_56108371	"NA"	-0.09719795666282849	0.7403048194956537	40.78231680466589	0.4338086741096881
MAP3K3	17_61763902	"NA"	0.24633819038988047	0.32789434811480656	29.500268598970763	1.6086970605458801
MAP3K3	17_61698007	"NA"	0.24633819038988047	0.32789434811480656	29.500268598970763	1.6086970605458801
MAP3K4	6_161406454	"NA"	-0.46375328804108573	0.0027495603216876946	19.326258427601644	8.506583346910169
MAPKAPK2	1_206846623	"NA"	0.7783189331994675	3.6109838588241e-4	41.79666818500422	11.4353204081265
MAPRE2	18_32552274	"NA"	-0.5628177019194345	0.034894154462117126	31.718505972230222	4.840870816229753
MARCH6	5_10350337	"NA"	0	1	0	-0
MARCH9	12_58150540	"NA"	0	1	0	-0
MARCH9	12_58141865	"NA"	0	1	0	-0
MARCKS	6_114177393	"NA"	1.732458566813515	0.00733833141689539	6.952680634835653	7.0903322229872625
MARCKSL1	1_32794627	"NA"	-1.2725606290809717	0.02116470182338879	16.197897694188335	5.5621960262281736
MARS	12_57868429	"NA"	0	1	0	-0
MARS	12_57896072	"NA"	0	1	0	-0
MARS	12_57872772	DOWN	0	1	0	-0
MARS2	2_198564610	"NA"	-0.2309298220006637	0.47247736880055435	7.412788299753935	1.0816828675666605
MARVELD2	5_68697163	DOWN	1.9600755334879727	0.003642746432720543	0.9605002445147678	8.100757710385253
MARVELD2	5_68697163	DOWN	1.9600755334879727	0.003642746432720543	0.9605002445147678	8.100757710385253
MARVELD2	5_68697163	DOWN	1.9600755334879727	0.003642746432720543	0.9605002445147678	8.100757710385253
MARVELD2	5_68697163	DOWN	1.9600755334879727	0.003642746432720543	0.9605002445147678	8.100757710385253
MARVELD2	5_68697163	DOWN	1.9600755334879727	0.003642746432720543	0.9605002445147678	8.100757710385253
MASP1	3_187006665	"NA"	-1.446960950585889	1.6794534228381714e-4	0.11853165001775137	12.539720594439784
MAST1	19_12948280	"NA"	-1.1265169712047813	0.10512151891553026	1.6202153250176354	3.2498700682614423
MAT2A	2_85765298	"NA"	-0.22199795653610188	0.3200622323589929	90.55964627675601	1.643575647316677
MAT2B	5_162926334	"NA"	-0.3282024284011227	0.13574025966860764	25.093150924063725	2.8810794167985114
MAX	14_65566218	"NA"	-0.5965509501806494	0.0021156695705818	31.29721012597386	8.884669962554065
MB21D2	3_192633518	"NA"	0.6850693264538406	0.31256586766968286	0.4702333338022048	1.6777678508819616
MBD4	3_129156967	"NA"	-0.019129197525138864	0.9092539398013597	22.262329134961803	0.13724482298890683
MBD6	12_57910127	"NA"	0.5926708467642445	0.006144335367758858	36.543967283348444	7.346527321825978
MBLAC2	5_89769063	"NA"	-0.8322690016145304	0.011825456789133852	8.195643057496032	6.401960277272208
MBNL1	3_151979492	"NA"	0.18068046098957957	0.3965940709093746	95.59510302722741	1.3342649854839455
MBNL1	3_151958404	"NA"	0.18068046098957957	0.3965940709093746	95.59510302722741	1.3342649854839455
MBNL1-AS1	3_151979492	"NA"	-0.1612618372254362	0.757293515516702	10.795134245810745	0.40107551950105563
MBNL2	13_97870937	"NA"	-1.1089004987551645	0.023439995314869233	14.001183190184749	5.414883908377004
MCHR2	6_100438139	DOWN	-0.3822636139583011	0.0735334841528845	0.05647633708719323	3.7654548456620596
MCHR2	6_100438139	DOWN	-0.3822636139583011	0.0735334841528845	0.05647633708719323	3.7654548456620596
MCHR2-AS1	6_100438139	DOWN	0.05281953995967559	0.8425903903137097	0.05675082511153953	0.24709663273252294
MCHR2-AS1	6_100438139	DOWN	0.05281953995967559	0.8425903903137097	0.05675082511153953	0.24709663273252294
MCM3	6_52145449	"NA"	-0.19987768661038263	0.443392129192968	38.23418787286994	1.1733449342334663
MCM6	2_136624634	"NA"	-0.13087234318381213	0.657636440494515	29.31244562372012	0.6046378520354347
MCM9	6_119214311	"NA"	-0.09495886544470444	0.5061135385038754	13.07939690802755	0.9824670280270724
MCM9	6_119238266	"NA"	-0.09495886544470444	0.5061135385038754	13.07939690802755	0.9824670280270724
MDC1	6_30683521	"NA"	-0.2655750643805952	0.1210871025935992	29.058117256345724	3.0458828881141535
MDC1	6_30669222	"NA"	-0.2655750643805952	0.1210871025935992	29.058117256345724	3.0458828881141535
MDC1-AS1	6_30669222	"NA"	0.39460960741370954	0.4763366817854088	0.16817304745687112	1.0699464426956327
MDH1B	2_207629540	"NA"	-0.16559200867456525	0.8233534493919997	0.34548078428575946	0.2804162107530397
MDM4	1_204485125	"NA"	-0.3566502432024663	0.043682852634465724	74.17102827434836	4.516789117692395
MDP1	14_24683387	"NA"	0.05971049640342255	0.8239621237239072	0.8684963635309225	0.279350074434713
MEAF6	1_37979236	"NA"	-0.23659183189192934	0.09552591697778481	17.39785073773087	3.387963988325639
MED10	5_6377011	"NA"	0.16512723154486064	0.26385487772836586	7.726365975112489	1.9221834408637086
MED8	1_43855392	"NA"	-0.0492692928694618	0.7879965751482679	9.45279283364678	0.3437387355449838
MEDAG	13_31473111	DOWN	-0.3260812637090522	0.5758969514500414	0.10051916525057233	0.7961174098381419
MEDAG	13_31473111	DOWN	-0.3260812637090522	0.5758969514500414	0.10051916525057233	0.7961174098381419
MEG3	14_101311084	"NA"	-2.5461250705125087	0.18283708776753657	2.3349174308310823	2.4513693499226545
MEG3	14_101320467	"NA"	-2.5461250705125087	0.18283708776753657	2.3349174308310823	2.4513693499226545
MEG8	14_101362911	"NA"	-1.8713215602753137	0.016295155971780873	0.15035754277870378	5.93941302863793
MEG9	14_101528614	DOWN	-1.1783848924828266	0.032732282758889425	0.10950969405694665	4.9331419699130405
MEGT1	6_31672196	"NA"	0	1	0	-0
MEIG1	10_14998679	"NA"	0.8064828148981311	0.10490951821915588	0.23135372359229994	3.252782518358046
MEIS1	2_66666185	DOWN	2.921815243311684	0.018016700655356842	9.40347417006997	5.794521350874429
MEIS1	2_66666185	DOWN	2.921815243311684	0.018016700655356842	9.40347417006997	5.794521350874429
MEIS1	2_66666185	DOWN	2.921815243311684	0.018016700655356842	9.40347417006997	5.794521350874429
MEIS1	2_66655565	"NA"	2.921815243311684	0.018016700655356842	9.40347417006997	5.794521350874429
MEIS1	2_66666185	DOWN	2.921815243311684	0.018016700655356842	9.40347417006997	5.794521350874429
MEIS1-AS2	2_66666185	DOWN	2.7206550200736004	0.01130697053349427	0.4940463944759574	6.466643748666005
MEIS1-AS2	2_66666185	DOWN	2.7206550200736004	0.01130697053349427	0.4940463944759574	6.466643748666005
MEIS1-AS2	2_66666185	DOWN	2.7206550200736004	0.01130697053349427	0.4940463944759574	6.466643748666005
MEIS1-AS2	2_66666185	DOWN	2.7206550200736004	0.01130697053349427	0.4940463944759574	6.466643748666005
MEIS1-AS3	2_66655565	"NA"	0.4870636365000145	0.6222631061743806	0.09105194762431615	0.6844033831584975
MESDC1	15_81290649	"NA"	0	1	0	-0
MESDC2	15_81269874	"NA"	0	1	0	-0
METAP1	4_99914025	"NA"	-0.284565678867982	0.08320829187077243	23.0341457729045	3.5871288868317603
METAP1D	2_172859773	"NA"	-0.8753142812779551	0.006948983265027273	9.049193992732786	7.168982378165147
METTL1	12_58161745	"NA"	-0.27775801614013806	0.3130444677683572	5.474758178466958	1.6755604892560003
METTL20	12_31799951	"NA"	0	1	0	-0
METTL21A	2_208487189	"NA"	-0.34365118346228485	0.10288794476642377	12.055186370873114	3.280854141271193
METTL21B	12_58161745	"NA"	0	1	0	-0
METTL25	12_82751931	"NA"	-0.12184939101583447	0.5628379192786929	4.195603810055849	0.8292085663973701
METTL3	14_21968921	"NA"	-0.3050309128319908	0.06559036781805663	27.1084734290685	3.930372224343464
METTL8	2_172290490	"NA"	-0.4498284619960593	0.04536072686843921	16.232808173987593	4.462412431304752
MFAP3	5_153416650	"NA"	-0.2972095997781694	0.29142625182174664	8.566753528906135	1.7787972529441995
MFI2-AS1	3_196725135	"NA"	0	1	0	-0
MGAT1	5_180242548	DOWN	0.433905639620372	0.05112029603072315	38.06229631260371	4.289959999013689
MGME1	20_17946510	"NA"	0.48752532056853326	0.02495987066393217	12.543417106444712	5.324245731255137
MGMT	10_131255018	"NA"	-0.19679824218165454	0.5191922212845645	5.2457621775017	0.94565932633893
MGST1	12_16499907	"NA"	-0.26359203371927453	0.7371573469283308	30.305048053693167	0.43995549808478046
MIA2	14_39697194	"NA"	-0.637522601942115	0.008014034110460755	4.197996634522483	6.963255634278472
MICAL2	11_12114689	"NA"	0.7073871256930033	0.1904439391992671	14.174036651673275	2.3925617194371203
MICAL2	11_12114689	"NA"	0.7073871256930033	0.1904439391992671	14.174036651673275	2.3925617194371203
MIMT1	19_57348536	"NA"	-0.5270702342363718	0.11486051832923351	0.05979278006383686	3.122045117609136
MINA	3_97690466	"NA"	0	1	0	-0
MINOS1	1_19922861	"NA"	0	1	0	-0
MINOS1-NBL1	1_19922861	"NA"	0	1	0	-0
MIR1	20_61146139	DOWN	0	1	0	-0
MIR101	1_65521436	"NA"	0	1	0	-0
MIR10A	17_46653916	DOWN	0	1	0	-0
MIR10A	17_46653916	DOWN	0	1	0	-0
MIR10A	17_46653916	DOWN	0	1	0	-0
MIR10A	17_46653916	DOWN	0	1	0	-0
MIR10A	17_46653916	DOWN	0	1	0	-0
MIR10A	17_46653916	DOWN	0	1	0	-0
MIR10A	17_46653916	DOWN	0	1	0	-0
MIR10B	2_177013623	DOWN	-0.19753410134077054	0.18647457903894799	0.05360727644554604	2.4229491249653017
MIR10B	2_177013623	DOWN	-0.19753410134077054	0.18647457903894799	0.05360727644554604	2.4229491249653017
MIR10B	2_177013623	DOWN	-0.19753410134077054	0.18647457903894799	0.05360727644554604	2.4229491249653017
MIR1181	19_10511971	"NA"	0	1	0	-0
MIR1185	14_101505152	DOWN	0	1	0	-0
MIR1203	17_46229768	"NA"	-0.7809754203071564	0.28531522364954975	0.25546217329916243	1.8093713676040641
MIR1205	8_128969120	"NA"	-0.162883522652697	0.778772743250945	0.24005917283831577	0.3607257037218517
MIR1207	8_129061273	"NA"	-0.09641217806820901	0.8906052923234943	0.2547625003132687	0.1671419100252813
MIR1208	8_129162000	"NA"	-0.38035045203325524	0.10523145983219163	0.05794677781615617	3.248362019926262
MIR1227	19_2228091	"NA"	-0.280783091163781	0.2799100148003826	0.056709385520979434	1.8369649893828437
MIR1256	1_21314908	"NA"	0.10185815640828766	0.8167680077190271	0.5167407599918965	0.2920017370078716
MIR125A	19_52188083	"NA"	-0.14503148154503887	0.19356721228248766	0.052500885897730186	2.369093494978646
MIR1266	15_52569121	"NA"	-0.6763633358276682	0.08094304711522365	0.07759729517445392	3.6269490292369215
MIR127	14_101332251	"NA"	-0.14503148154503887	0.19356721228248766	0.052500885897730186	2.369093494978646
MIR1273A	8_101033619	"NA"	0	1	0	-0
MIR1276	15_86313461	"NA"	-0.774529149037523	0.11569161906313358	0.10172798834835481	3.1116437384281124
MIR1283	19_54193551	DOWN	0	1	0	-0
MIR1283	19_54180130	DOWN	0	1	0	-0
MIR1284	3_71590316	"NA"	0.01569753168732302	0.964533744634049	0.8269029564563548	0.05209638241434454
MIR1287	10_100149757	"NA"	0	1	0	-0
MIR129	11_43595728	"NA"	0	1	0	-0
MIR1290	1_19219463	"NA"	1.175524164922619	0.05852858535232758	0.17930471022356317	4.094714780914351
MIR1302	2_208129787	"NA"	0	1	0	-0
MIR1302	9_100121095	"NA"	0	1	0	-0
MIR135A2	12_97957194	DOWN	-0.14503148154503887	0.19356721228248766	0.052500885897730186	2.369093494978646
MIR136	14_101332251	"NA"	-0.14503148154503887	0.19356721228248766	0.052500885897730186	2.369093494978646
MIR1469	15_96872100	"NA"	0	1	0	-0
MIR148A	7_25989277	"NA"	-0.260364773325378	0.2504847603264115	0.05702664721099405	1.997205263404306
MIR151B	14_100569793	"NA"	-2.4309714921863557	0.0020315923017706706	0.34295878850732303	8.94317337232949
MIR152	17_46109003	"NA"	-0.0036831534131547272	0.9939042033565809	0.06134479629761427	0.00882128938006744
MIR1537	1_236011529	DOWN	0.37517245544813294	0.43619158009041437	0.5770265410983525	1.196966173324666
MIR15B	3_160120279	DOWN	-0.4026530994991848	0.294505897117648	0.06914030446000874	1.763631572352145
MIR16	3_160120279	DOWN	0	1	0	-0
MIR17HG	13_91998121	"NA"	-0.6129151693989052	0.22552803210536232	5.121241617544948	2.1486213298505046
MIR186	1_71530008	"NA"	-0.6171852674471447	0.05006495099964948	1.2371533647424255	4.320055221372336
MIR1915	10_21781245	"NA"	-0.3268806753202842	0.5806342876665007	0.09438994910360979	0.7842983262540982
MIR196A2	12_54384962	"NA"	-0.14503148154504064	0.23168436835336811	0.05416918467436437	2.109767385427124
MIR196B	7_27207967	"NA"	0	1	0	-0
MIR199A2	1_172113777	"NA"	-0.5785080549109702	0.05851509702720108	0.061135080961576965	4.09504729847464
MIR200A	1_1096739	"NA"	-0.9467344716524506	0.01541185059538188	0.07015332554192875	6.01981608428274
MIR200B	1_1096739	"NA"	0.265495444612208	0.6173556731376468	0.07231005379496284	0.6958261954138969
MIR2117	17_41517450	DOWN	0	1	0	-0
MIR214	1_172106830	"NA"	0	1	0	-0
MIR216B	2_56227494	"NA"	-0.25060983421142424	0.184789502409377	0.05360727644554604	2.4360452929607797
MIR2277	5_92954641	"NA"	0	1	0	-0
MIR2355	2_207972769	"NA"	-0.17153619877439064	0.7560820061006168	0.456982869110143	0.40338537449075357
MIR26A1	3_38010238	"NA"	-0.6296760551158576	0.24329178877665172	0.10850395000014064	2.0392404654910496
MIR299	14_101488329	"NA"	-0.35288847695925796	0.27208131036222566	0.0574871077100905	1.8778902355941107
MIR300	14_101505152	DOWN	-0.22314005703016981	0.31766310472212844	0.05443245940584634	1.6544305582682595
MIR302A	4_113569261	"NA"	0.6331819650442707	0.25637911312486755	0.1671554861354382	1.9636493626444531
MIR302B	4_113569452	"NA"	0	1	0	-0
MIR302C	4_113569452	"NA"	0.09827021196778762	0.850596375003128	0.13158909219584863	0.2334533882615112
MIR302D	4_113568686	"NA"	0.14486590371860952	0.8146470055865114	0.1503341944224152	0.2957530338359405
MIR3143	6_27113447	"NA"	0.4502614989891329	0.456484264789203	0.2910079577643164	1.1313629641451997
MIR3185	17_46795626	"NA"	-0.14503148154503887	0.19356721228248766	0.052500885897730186	2.369093494978646
MIR320B1	1_117212042	"NA"	-0.2492190902484479	0.14618063978513696	0.05360727644554604	2.7741758419792277
MIR337	14_101332251	"NA"	-0.48902062011354896	0.19657735796559575	0.05936520925982584	2.346830935120917
MIR339	7_1053586	"NA"	-0.2072559912396823	0.7325397378955509	0.12090824693677515	0.4490210717212894
MIR342	14_100569793	"NA"	-1.8638987812757084	0.001961214759887098	0.24694097753891556	8.994036760320409
MIR3607	5_85915558	"NA"	0	1	0	-0
MIR3656	11_118888985	"NA"	0	1	0	-0
MIR367	4_113568686	"NA"	0.7760027094812978	0.19999569348079785	0.10408724171987133	2.321959160191304
MIR3671	1_65521436	"NA"	-1.6945922934915012	0.005151857904053827	1.0165178986417525	7.60069148234775
MIR369	14_101528614	DOWN	-0.22933176228686847	0.3101063849305458	0.05500301715253645	1.689164864284121
MIR370	14_101374155	"NA"	-0.4365121450766001	0.22252617311735448	0.06070845395570848	2.167953061703139
MIR374A	X_73505909	"NA"	-0.6528401724399071	0.20679148376764936	0.12874455309309116	2.2737513220931604
MIR375	2_219862933	"NA"	-0.24121640207636563	0.22166070564585943	0.054736982791245434	2.173575052216315
MIR376A1	14_101505152	DOWN	0	1	0	-0
MIR376C	14_101505152	DOWN	0	1	0	-0
MIR379	14_101488329	"NA"	-0.32184629219141936	0.26986234290030564	0.05564099918064797	1.8897044204216218
MIR381	14_101505152	DOWN	-0.39286287248535867	0.18336646138761595	0.05602833143722535	2.44719830772381
MIR381HG	14_101505152	DOWN	-0.439260927039979	0.15978527563416198	0.06082419242510299	2.645793626222946
MIR3913	12_69977699	"NA"	0	1	0	-0
MIR409	14_101528614	DOWN	-0.38020539445610346	0.24240993042828907	0.05773425590394697	2.044479294235759
MIR410	14_101528614	DOWN	-0.2361013852469851	0.2976169761078448	0.054928361145885486	1.7484712745970183
MIR411	14_101488329	"NA"	-0.29572523269631645	0.2978471684739604	0.0555041169046159	1.7473558509242066
MIR412	14_101528614	DOWN	-0.24912271174246214	0.14821898275990247	0.05386782017343349	2.75419786600352
MIR4257	1_150501621	"NA"	0.23364171728619487	0.6278754154562216	0.30233857838487455	0.6714497703791769
MIR4258	1_154937471	"NA"	0.051742399451390586	0.9098215595551544	0.303369955234054	0.13634447307954017
MIR429	1_1096739	"NA"	-0.9226730534713958	0.015962097427206966	0.07207183483540772	5.969205954942792
MIR431	14_101332251	"NA"	-0.14503148154503887	0.19356721228248766	0.052500885897730186	2.369093494978646
MIR4314	17_7977175	"NA"	-0.6253055114292936	0.019909647722393283	0.06130000217811786	5.650388495268416
MIR432	14_101332251	"NA"	-0.14503148154503887	0.19356721228248766	0.052500885897730186	2.369093494978646
MIR4322	19_10319223	"NA"	0.09076618953253934	0.7852776627666483	0.06882630493300208	0.34872523468179156
MIR433	14_101332251	"NA"	-0.14503148154503887	0.19356721228248766	0.052500885897730186	2.369093494978646
MIR4646	6_31661602	"NA"	0.4452848359343129	0.4018189224917401	0.08065358715543644	1.3153825896957192
MIR4727	17_36977837	"NA"	-0.9145580950867842	0.052241090546971354	0.12545219159766965	4.258671175924732
MIR4752	19_54772821	DOWN	-0.2636748347332105	0.23631528355516926	0.05616213698905624	2.081215157085485
MIR4781	1_54517645	"NA"	0	1	0	-0
MIR487B	14_101505152	DOWN	-0.43330694331903086	0.11044313313244464	0.05675082511153953	3.1786243738287845
MIR493	14_101332251	"NA"	-0.28186905285308583	0.3155621100430031	0.05780872038105493	1.664004105425395
MIR515	19_54180130	DOWN	0	1	0	-0
MIR516A1	19_54193551	DOWN	-0.24308378015691812	0.15012905371653484	0.05386782017343349	2.7357248934341545
MIR516A2	19_54193551	DOWN	-0.40830287354588	0.057697050245176254	0.05616213698905624	4.115358626630789
MIR516B1	19_54193551	DOWN	-0.18800195857149848	0.1646741384628559	0.053051197007755554	2.6023140925915564
MIR516B2	19_54193551	DOWN	-0.19187872909525527	0.16969570088869548	0.053051197007755554	2.5589780791236034
MIR517A	19_54193551	DOWN	-0.14503148154503887	0.19356721228248766	0.052500885897730186	2.369093494978646
MIR517B	19_54193551	DOWN	-0.14503148154503887	0.19356721228248766	0.052500885897730186	2.369093494978646
MIR517C	19_54193551	DOWN	-0.14503148154503887	0.19356721228248766	0.052500885897730186	2.369093494978646
MIR518A1	19_54193551	DOWN	-0.14503148154503887	0.19356721228248766	0.052500885897730186	2.369093494978646
MIR518A2	19_54193551	DOWN	-0.14503148154503887	0.19356721228248766	0.052500885897730186	2.369093494978646
MIR518B	19_54193551	DOWN	-0.14503148154503887	0.19405379953021698	0.053051197007755554	2.3654714138395616
MIR518C	19_54193551	DOWN	0	1	0	-0
MIR518D	19_54193551	DOWN	0	1	0	-0
MIR518E	19_54193551	DOWN	-0.1975341013407741	0.20109795898158517	0.053051197007755554	2.3140296556214626
MIR518F	19_54193551	DOWN	-0.14503148154503887	0.19356721228248766	0.052500885897730186	2.369093494978646
MIR519A1	19_54193551	DOWN	-0.14503148154503887	0.19356721228248766	0.052500885897730186	2.369093494978646
MIR519A2	19_54193551	DOWN	0	1	0	-0
MIR519B	19_54193551	DOWN	-0.14503148154503887	0.19356721228248766	0.052500885897730186	2.369093494978646
MIR519C	19_54180130	DOWN	-0.14503148154503887	0.19356721228248766	0.052500885897730186	2.369093494978646
MIR519D	19_54193551	DOWN	-0.19753410134077054	0.2257632911614359	0.053051197007755554	2.1471171701790537
MIR519E	19_54180130	DOWN	-0.14503148154503887	0.19356721228248766	0.052500885897730186	2.369093494978646
MIR520A	19_54193551	DOWN	-0.14503148154503887	0.19356721228248766	0.052500885897730186	2.369093494978646
MIR520B	19_54193551	DOWN	-0.14503148154503887	0.19356721228248766	0.052500885897730186	2.369093494978646
MIR520C	19_54193551	DOWN	-0.14503148154503887	0.19356721228248766	0.052500885897730186	2.369093494978646
MIR520D	19_54193551	DOWN	-0.28759192223444163	0.3488322412818856	0.054497162248233526	1.5193947056101165
MIR520F	19_54180130	DOWN	0	1	0	-0
MIR520G	19_54193551	DOWN	-0.14503148154503887	0.19356721228248766	0.052500885897730186	2.369093494978646
MIR520H	19_54193551	DOWN	-0.17501081057197698	0.1834289031267924	0.05360727644554604	2.446707110740207
MIR521	19_54193551	DOWN	0	1	0	-0
MIR522	19_54193551	DOWN	0	1	0	-0
MIR523	19_54193551	DOWN	0	1	0	-0
MIR524	19_54193551	DOWN	0	1	0	-0
MIR525	19_54193551	DOWN	-0.18259736226040602	0.1572459826816043	0.053051197007755554	2.668904935266814
