"","gene_names","ID","CpG_logFC","Gene_logFC","Gene_P.value","Gene_log2_P.value"
"2305","MTA3","2_42705693","NA",-0.231225158475198,0.685159387892799,0.5454884551731
"2306","MTCH1","6_36952387","NA",0.631183268325532,0.00236333899028012,8.72495770464371
"2307","MTDH","8_98655627","NA",0.0216607850042383,0.911649440098552,0.133448928675022
"2308","MTERFD1","8_97267286","NA",0,1,0
"2309","MTERFD2","2_242038825","NA",0,1,0
"2310","MTF1","1_38324477","NA",0.367129616897922,0.0492841937131645,4.34273116605192
"2311","MTG2","20_60756847","NA",-0.213101292937554,0.303405474751736,1.7206809765868
"2312","MTMR11","1_149907731","NA",0.728340523779772,0.477188852256663,1.06736775466622
"2313","MTMR12","5_32309492","NA",0.000759594393334062,0.997168487355769,0.00409080356809258
"2314","MTRNR2L8","11_10528592","NA",-1.131692204625,0.110748435860065,3.17464177166339
"2315","MTTP","4_100479583","NA",-0.941864568307018,0.146031619343566,2.77564731392448
"2316","MUT","6_49430294","NA",0,1,0
"2317","MXD3","5_176735949","NA",0.280864846831103,0.296858404689375,1.75215313545424
"2318","MXI1","10_111965601","NA",-0.276861851550262,0.271189570005006,1.88262640163217
"2319","MYBPC3","11_47370867","NA",0.0880468203202454,0.797446991374691,0.326539472966054
"2320","MYC","8_128745991","DOWN",-1.34694982362101,0.0213926792899923,5.5467390080517
"2321","MYEOV","11_69060151","NA",0.597144510342604,0.430230488835189,1.21681832806984
"2322","MYH14","19_50706225","NA",1.12350433755927,0.0647448399654348,3.94909097231021
"2323","MYLK-AS1","3_123302320","NA",-1.11762932749505,0.00845003692604764,6.88682663878094
"2324","MYNN","3_169489847","NA",-0.531132493273665,0.0114627252689046,6.44690610340146
"2325","MYO1A","12_57419095","NA",-0.46343329206367,0.385148673630132,1.37651263789767
"2326","MYO1C","17_1395708","NA",0.769786708622759,0.137982544368363,2.85744232604364
"2327","NAA20","20_19991461","NA",0.277196231040248,0.1226831503389,3.02699097621876
"2328","NAB1","2_191511257","NA",-0.848796441395476,0.000134182152493394,12.8635195874569
"2329","NABP1","2_192541324","NA",0.0747674651596508,0.814802501636635,0.295477685161338
"2330","NACA","12_57120670","NA",-0.29065716192197,0.141819657806038,2.81787057462537
"2331","NAPSA","19_50867061","NA",0.138029578384532,0.767841644368418,0.381119287119111
"2332","NAT10","11_34124344","NA",-0.445644777157028,0.0296757211172693,5.07457310212597
"2333","NBEA","13_36048095","DOWN",-1.18907140910907,0.194881922958964,2.35932782095128
"2334","NBEAL1","2_203875132","NA",-0.2335999086222,0.350411923678796,1.51287622765493
"2335","NBL1","1_19965667","NA",-0.936086149207056,0.406797004281724,1.29761903989012
"2336","NBL1","1_19965667","NA",-0.936086149207056,0.406797004281724,1.29761903989012
"2337","NCAPD3","11_134090389","NA",0.0471287839574641,0.806214189385183,0.310764920014556
"2338","NCAPD3","11_134040846","NA",0.0471287839574641,0.806214189385183,0.310764920014556
"2339","NCBP1","9_100394559","NA",-0.0512791786103231,0.773185864389656,0.371112832870237
"2340","NCOA2","8_71313105","NA",-0.125788645325903,0.594219691465859,0.750931680374709
"2341","NCOR2","12_125048886","NA",0.441404790673616,0.0693913350765849,3.84910066562394
"2342","NDEL1","17_8336430","NA",0.242106241131721,0.171088897656075,2.54718195175327
"2343","NDFIP1","5_141487267","NA",0.637933827363724,0.223324053716437,2.16278944601759
"2344","NDUFA2","5_140026007","NA",0.580963961330816,0.0158843486718382,5.97625025535278
"2345","NDUFA6","22_42479567","NA",0.269732202254901,0.099045226566345,3.33576874292859
"2346","NDUFA6-AS1","22_42479567","NA",0,1,0
"2347","NDUFAF4","6_97339125","NA",-0.375073393405634,0.127197536778366,2.97485736225286
"2348","NDUFB1","14_92585886","NA",0.0230924988227743,0.894397575719297,0.161011817151796
"2349","NDUFB3","2_201931658","NA",0.00843436850572576,0.964393527003287,0.0523061272646318
"2350","NDUFB6","9_32572017","NA",-0.176165822137621,0.464687352310134,1.10566771624867
"2351","NDUFS1","2_207023009","NA",-0.0354256113556142,0.828550612565235,0.271338266762742
"2352","NDUFS3","11_47600307","NA",-0.161096736392649,0.28961679004906,1.78778285220948
"2353","NDUFS6","5_1795029","NA",0.550587103527898,0.00515727816680301,7.59917442275025
"2354","NEDD8","14_24683387","NA",0.24913806457648,0.0550012293300273,4.18439232516445
"2355","NEDD8","14_24699675","NA",0.24913806457648,0.0550012293300273,4.18439232516445
"2356","NEDD8-MDP1","14_24699675","NA",0.385589995891776,0.550142540730281,0.862122628683521
"2357","NEFM","8_24766737","DOWN",0.100303206843515,0.880682893272998,0.183305452196046
"2358","NEFM","8_24766737","DOWN",0.100303206843515,0.880682893272998,0.183305452196046
"2359","NEGR1","1_72746687","NA",-0.00263114293099109,0.99824700861352,0.00253125125959872
"2360","NEIL3","4_178215830","DOWN",0.404817585529707,0.338130470221237,1.56434806606705
"2361","NEK2","1_211848363","NA",0.375891118823615,0.31933600880677,1.64685285235242
"2362","NEK8","17_27049991","NA",0.480275778687477,0.101501044757558,3.30043351763661
"2363","NES","1_156622326","NA",0.124659436806217,0.872353737695902,0.197014831289257
"2364","NETO1","18_70527245","DOWN",0.778043281354469,0.514540814540378,0.958642575397712
"2365","NEUROG2","4_113429679","NA",0.264217531578312,0.596105390426916,0.746360675601407
"2366","NF1","17_29701174","NA",-0.707908909782373,0.0229674166687977,5.44426759551893
"2367","NFE2","12_54689885","NA",-1.11569737795465,0.00648339885300842,7.2690339556804
"2368","NFE2L1","17_46123289","NA",0.0905161263298533,0.634453986823221,0.656412557123704
"2369","NFE2L3","7_26190245","NA",-0.41641853121967,0.326938297440863,1.61290971107734
"2370","NFIL3","9_94169416","DOWN",1.5141126931295,0.00314619691138602,8.31217531696318
"2371","NFKB2","10_104152443","NA",0.246160953415914,0.508003373637014,0.977090016958369
"2372","NFKBIL1","6_31511143","NA",0.158010692449563,0.498900241225178,1.00317672797782
"2373","NFYA","6_41038446","NA",-0.420358029622569,0.0339635559930637,4.87986867243319
"2374","NGLY1","3_25830915","NA",-0.487929830378588,0.0192433363402981,5.69949723971456
"2375","NHEJ1","2_220024772","NA",-0.325533518141386,0.166873685228291,2.58317162481134
"2376","NHLRC1","6_18122212","NA",0.139340760551947,0.815954880858434,0.293438715927666
"2377","NIF3L1","2_201746450","NA",-0.0462641010642306,0.729171135863306,0.455670641259981
"2378","NIF3L1","2_201757574","NA",-0.0462641010642306,0.729171135863306,0.455670641259981
"2379","NKAIN4","20_61897326","DOWN",0.0524752670450415,0.954724313412388,0.0668438948194387
"2380","NKD2","5_996038","NA",-2.86775124721095,0.0663849432523867,3.91300012829802
"2381","NKIRAS2","17_40168222","NA",0.229143020792076,0.192421578826378,2.37765749785773
"2382","NKX2","10_101292229","DOWN",0,1,0
"2383","NKX2","10_101292229","DOWN",0,1,0
"2384","NKX2","14_36985647","NA",0,1,0
"2385","NKX2","10_101292229","DOWN",0,1,0
"2386","NKX2","10_101292229","DOWN",0,1,0
"2387","NKX2","10_101292229","DOWN",0,1,0
"2388","NKX2","10_101292229","DOWN",0,1,0
"2389","NKX2-AS1","14_36985647","NA",0,1,0
"2390","NKX6","4_85415545","NA",0,1,0
"2391","NLRP1","17_5480221","NA",0.388879205106215,0.448451812080566,1.15697512469799
"2392","NLRP13","19_56443577","NA",-0.183932786124866,0.62332642654723,0.681940216342894
"2393","NMI","2_152144313","NA",-0.256161098888245,0.250359434979479,1.9979272694173
"2394","NMU","4_56501471","NA",-0.690312144229808,0.520038829264629,0.943308747218022
"2395","NOD1","7_30511777","NA",-0.39842545144776,0.0652811461979291,3.93718980158984
"2396","NOL11","17_65735346","NA",-0.668162290819701,0.00443089580237969,7.81818588407556
"2397","NOL12","22_38070921","NA",0.0804937357612308,0.680035184057833,0.556318703594078
"2398","NOP58","2_203131695","NA",-0.303147510565674,0.174206356562894,2.52113082792848
"2399","NOP58","2_203142744","DOWN",-0.303147510565674,0.174206356562894,2.52113082792848
"2400","NOP9","14_24765344","NA",0.248422286396689,0.132209967100028,2.91909715144761
"2401","NOTCH4","6_32153169","NA",0.251356366942419,0.573468789497574,0.802213123837777
"2402","NPC1","18_21164335","NA",-0.0745491097281095,0.697633972744449,0.519457798011423
"2403","NPC1L1","7_44578811","NA",-0.399669947053402,0.439961240461494,1.18455166353981
"2404","NPHP4","1_6049670","NA",0.402157897652911,0.155386733269026,2.68606476143794
"2405","NPM1P52","8_104022187","NA",0.455084594039734,0.446425778021566,1.16350775958825
"2406","NPR1","1_153649059","NA",-0.48105040692179,0.568686150626369,0.814295424527145
"2407","NPRL2","3_50388196","NA",0.177833971459804,0.409770350697144,1.28711249426116
"2408","NPRL2","3_50376301","NA",0.177833971459804,0.409770350697144,1.28711249426116
"2409","NPRL2","3_50387371","NA",0.177833971459804,0.409770350697144,1.28711249426116
"2410","NPTX1","17_78446169","NA",1.50971290190027,0.192903352348339,2.37404987957552
"2411","NR1H2","19_50867061","NA",0.154381442494877,0.454667316726337,1.1371167936673
"2412","NR1H3","11_47263144","NA",-0.32899459143036,0.450997651924292,1.14880817263952
"2413","NR1H3","11_47280814","UP",-0.32899459143036,0.450997651924292,1.14880817263952
"2414","NR2E1","6_108483639","NA",-0.787599882649068,0.190668416321925,2.39086220975495
"2415","NR2F1","5_92913978","NA",-0.224259049770553,0.789835156762735,0.340376509111877
"2416","NR2F1-AS1","5_92913978","NA",0.855578122673645,0.205088734818057,2.28567984572425
"2417","NR2F2","15_96872100","NA",0.248312086986309,0.795933301447812,0.329280555704091
"2418","NRAS","1_115258854","NA",0.0557683602385151,0.770300585464079,0.376506573056886
"2419","NRGN","11_124607156","NA",0.732561309459697,0.323588722257331,1.62776676717802
"2420","NRL","14_24583394","NA",-0.334436553190864,0.118026661117299,3.08281530718947
"2421","NRL","14_24561061","NA",-0.334436553190864,0.118026661117299,3.08281530718947
"2422","NRN1","6_5995580","NA",-0.0818805766010571,0.924166993917358,0.113774529470835
"2423","NRP2","2_206624678","DOWN",-1.72612536284724,0.109784857695471,3.18724901353279
"2424","NRP2","2_206543284","DOWN",-1.72612536284724,0.109784857695471,3.18724901353279
"2425","NRXN3","14_79161001","NA",-1.28436298025488,0.173669208051074,2.52558611130518
"2426","NRXN3","14_78708356","NA",-1.28436298025488,0.173669208051074,2.52558611130518
"2427","NRXN3","14_78856357","DOWN",-1.28436298025488,0.173669208051074,2.52558611130518
"2428","NSD1","5_176556443","NA",0.121879888981393,0.418603772532075,1.25634278140938
"2429","NSUN2","5_6630388","NA",0.0322346769501749,0.837393824387217,0.256021816358692
"2430","NSUN6","10_18939894","NA",-0.754481901956076,0.000965546770604716,10.0163662352516
"2431","NT5C2","10_104950840","NA",-0.162853444431558,0.36974330540195,1.43540406886347
"2432","NTN5","19_49144873","NA",-0.968124397764174,0.0612978680803601,4.02801929144394
"2433","NTRK1","1_156828053","NA",-2.96650343945631,0.0166771772732393,5.90598106637076
"2434","NTRK1","1_156778196","NA",-2.96650343945631,0.0166771772732393,5.90598106637076
"2435","NTSR1","20_61339007","NA",-1.30183490834726,0.149409782028112,2.74265348878527
"2436","NUCB1","19_49389686","NA",0.170969208667369,0.500533556148469,0.998461303216331
"2437","NUCB2","11_17229494","NA",-0.206696867140264,0.599951294961433,0.737082709782382
"2438","NUDCD1","8_110345036","NA",-0.346586959506061,0.229639476624075,2.12255742223693
"2439","NUDCD2","5_162886379","NA",-0.108413656146848,0.677081499899613,0.562598594286154
"2440","NUDCD3","7_44528998","NA",0.0740728003831288,0.624085624136431,0.680184115411157
"2441","NUGGC","8_27939922","NA",-0.782369666005576,0.241888653549776,2.04758499754717
"2442","NUP153","6_17703752","NA",-0.4274366488742,0.0100960510607473,6.63006507789743
"2443","NUP88","17_5320579","NA",-0.0591491125921504,0.680408305630144,0.555527343042023
"2444","NUS1","6_117993336","NA",0.188327503818502,0.290049567153969,1.78562862852093
"2445","NXN","17_879345","NA",-0.385613104453982,0.457170529711039,1.12919568785743
"2446","NXPH1","7_8471923","NA",-0.568972525058636,0.0481038053858856,4.37770516284409
"2447","NXPH2","2_139535908","DOWN",-0.268943693888797,0.453878179926015,1.13962296212865
"2448","NXPH2","2_139535908","DOWN",-0.268943693888797,0.453878179926015,1.13962296212865
"2449","NXPH2","2_139535908","DOWN",-0.268943693888797,0.453878179926015,1.13962296212865
"2450","NXPH4","12_57602914","NA",-0.648203828347272,0.330493708373285,1.597305287557
"2451","NXT1","20_23325253","NA",-0.182348934502456,0.460548633909084,1.11857458201337
"2452","OARD1","6_41038446","NA",-0.1363859108132,0.406227493591402,1.29964020994144
"2453","OARD1","6_41064450","NA",-0.1363859108132,0.406227493591402,1.29964020994144
"2454","OBSL1","2_220418320","NA",-0.712666783558946,0.51383786556863,0.960614886129359
"2455","OCLN","5_68778562","NA",1.67096819070692,0.0919160664249377,3.44353913102769
"2456","ODF3","11_189404","NA",-0.78170638403089,0.110077413216551,3.18340962220114
"2457","OGFOD3","17_80374400","NA",-0.367857206930915,0.0347986793925099,4.84482363283947
"2458","OLFM2","19_10043738","DOWN",-0.998469191572229,0.0459124011901663,4.4449723036936
"2459","OLIG3","6_137811656","NA",-1.03130410782068,0.00274108936025625,8.51103492348231
"2460","OLR1","12_10322244","DOWN",-1.16931387326259,0.311400417675934,1.68315721540749
"2461","ONECUT1","15_53074121","DOWN",-0.15271191232292,0.83506470546709,0.260040104917742
"2462","ONECUT2","18_55102222","DOWN",4.90312841804971,2.55681111562276e-09,28.5430072685415
"2463","OPA1","3_193310436","NA",-0.0716648106584961,0.689443318164243,0.536496147883085
"2464","OPA1-AS1","3_193344639","NA",0.115437596838222,0.759625926798511,0.396638947923775
"2465","OPTC","1_203459656","NA",-0.138307145190888,0.699839727269672,0.514903531612611
"2466","OPTN","10_13133797","NA",-0.757836445654326,0.293744850739818,1.76736453300459
"2467","OR10K2","1_158389946","NA",-0.26372177814483,0.204582888490264,2.28924261316003
"2468","OR10R2","1_158449249","NA",0.133692583269594,0.340429678488437,1.55457127895147
"2469","OR10R3P","1_158460435","NA",-0.253532871962126,0.170999582138533,2.5479352951996
"2470","OR10T2","1_158366214","NA",-0.145031481545041,0.323512823762331,1.62810519438013
"2471","OR10V2P","11_59514192","NA",-0.187298003943563,0.76251706057691,0.391158478066308
"2472","OR10X1","1_158540120","NA",-0.145031481545039,0.193567212282488,2.36909349497865
"2473","OR5BH1P","X_130531088","NA",-0.998684567291181,0.0824478767043589,3.6003738496297
"2474","OR5BN1P","11_55895738","NA",-0.197534101340771,0.177075199060174,2.49756593078423
"2475","OR5D13","11_55535881","DOWN",-0.145031481545039,0.193567212282488,2.36909349497865
"2476","OR5D16","11_55605574","DOWN",-0.145031481545039,0.193567212282488,2.36909349497865
"2477","OR5K2","3_98210972","NA",-0.143062514399247,0.82494147574227,0.277636321772913
"2478","OR5K4","3_98072449","NA",-0.197534101340774,0.201097958981585,2.31402965562146
"2479","OR5L1","11_55576650","NA",-0.145031481545039,0.193567212282488,2.36909349497865
"2480","OR5T2","11_55999277","NA",-0.25060983421142,0.177339845316964,2.49541137262266
"2481","OR5T3","11_56017532","NA",-0.193061665817334,0.171186048666187,2.54636296522926
"2482","OR6N1","1_158729415","NA",-0.366813455474297,0.489714828124392,1.0299862146715
"2483","OR6N2","1_158745645","NA",-0.0330408285178851,0.952635628376258,0.0700035886790868
"2484","OR6P1","1_158532916","NA",-0.145031481545039,0.193567212282488,2.36909349497865
"2485","OR6Y1","1_158515572","NA",-0.347876818621982,0.148654207431081,2.74996779777667
"2486","OR7E14P","11_17033815","DOWN",0.290508867584622,0.666697293470448,0.584896224536615
"2487","OR8J3","11_55895738","NA",-0.24629605249774,0.143760659125526,2.79825916632651
"2488","OR8K5","11_55922482","NA",-0.197534101340771,0.269562073221183,1.89131056804415
"2489","ORMDL1","2_190649094","NA",0.763454787434832,4.35497782700795e-05,14.4869751009507
"2490","OS9","12_58107250","NA",0.457948769092964,0.00480799702406407,7.70034828157666
"2491","OS9","12_58085922","NA",0.457948769092964,0.00480799702406407,7.70034828157666
"2492","OSBPL2","20_60799030","NA",-0.0259541518441067,0.837528634851903,0.25578957827721
"2493","OSBPL3","7_25019105","NA",-1.35608744042447,0.0120041420532203,6.38032389322807
"2494","OSCP1","1_36915681","NA",0.322961041714225,0.487954348220581,1.03518191569879
"2495","OSGEPL1","2_190627594","NA",-0.770337386777537,0.0010537070770505,9.89031042074277
"2496","OSGEPL1","2_190623818","NA",-0.770337386777537,0.0010537070770505,9.89031042074277
"2497","OSGEPL1-AS1","2_190623818","NA",-0.223008802316094,0.416126602544643,1.26490557355004
"2498","OSM","22_30658278","NA",-0.753180063263602,0.315146511333237,1.66590540267753
"2499","OSR1","2_19551658","NA",0.164082587240705,0.783422937386952,0.35213672614687
"2500","OSR2","8_99956016","NA",1.47813968389577,0.0374793667884107,4.73775961081542
"2501","OSTM1","6_108483639","NA",0.567565062736295,0.0144285434241908,6.11493052409405
"2502","OTOL1","3_161205353","NA",-0.0985818003032586,0.713876607614347,0.486253366525145
"2503","OTP","5_76913832","DOWN",-0.0858115102026096,0.890705766084529,0.166979161361869
"2504","OTP","5_76933543","NA",-0.0858115102026096,0.890705766084529,0.166979161361869
"2505","OXER1","2_42986521","NA",-1.18487387374204,0.0369241896818526,4.75928992903653
"2506","OXR1","8_107669117","NA",-0.146014101883239,0.537252115486891,0.896328836459174
"2507","OXSM","3_25830915","NA",-0.405340349753928,0.0902429213684102,3.47004241796556
"2508","P2RY11","19_10215285","NA",-0.84126959073562,0.00919843274803071,6.76439621254201
"2509","PA2G4","12_56499407","NA",-0.0945949225503755,0.598691874664421,0.740114404504493
"2510","PA2G4","12_56497138","NA",-0.0945949225503755,0.598691874664421,0.740114404504493
"2511","PABPC1","8_101730634","NA",0.154253730160415,0.378042156595343,1.40338097229325
"2512","PACRG","6_163146268","NA",-0.158251170503848,0.84379092820341,0.245042518003608
"2513","PACSIN3","11_47189560","NA",-0.435362194490239,0.432971160586372,1.20765716200155
"2514","PACSIN3","11_47204148","NA",-0.435362194490239,0.432971160586372,1.20765716200155
"2515","PAH","12_103343444","NA",-0.512503997031661,0.420150995983988,1.25102019078602
"2516","PAK6","15_40509440","NA",-0.348906284732116,0.465110381614654,1.10435495262359
"2517","PAK6","15_40509440","NA",-0.348906284732116,0.465110381614654,1.10435495262359
"2518","PAPD7","5_6709325","NA",0,1,0
"2519","PAPSS1","4_108638070","NA",0.0710526054741623,0.752983271128931,0.409310281686609
"2520","PAQR8","6_52221523","NA",0.235936343868485,0.551004043174076,0.859865189800934
"2521","PARD3B","2_205405274","NA",-1.28684847858501,0.295547377562737,1.75853867549639
"2522","PARK2","6_163146268","NA",0,1,0
"2523","PARP12","7_139760725","NA",-0.37617498270578,0.328745326136766,1.60495771153107
"2524","PARP14","3_122393873","NA",-0.522974086189629,0.104201784836595,3.26254810563129
"2525","PARP8","5_49960748","NA",1.37725638646134,0.00510652802527341,7.61344156163361
"2526","PARVB","22_44389095","UP",0.112537047922839,0.746999458158756,0.420820898341337
"2527","PATL1","11_59434891","NA",0.0607538634957336,0.676422001637717,0.56400450856141
"2528","PAX2","10_102492885","NA",0.020569940497408,0.97028702906638,0.0435165082514833
"2529","PAX5","9_37000340","DOWN",-0.539333846727144,0.499776522219068,1.00064496471862
"2530","PAX6","11_31835029","NA",-0.78942014050548,0.00535183951594625,7.54574942971034
"2531","PAX6","11_31826234","NA",-0.78942014050548,0.00535183951594625,7.54574942971034
"2532","PAX7","1_18955828","NA",-0.43827544898215,0.33881054218274,1.56144932966785
"2533","PAX8-AS1","2_113959161","NA",-3.73905825826216,0.0853378159248405,3.55067100207051
"2534","PBX2","6_32153169","NA",-0.348834933066378,0.0209828405709548,5.57464619249697
"2535","PCDH1","5_141240754","NA",-0.441924159313684,0.59810988931312,0.741517523168997
"2536","PCDH12","5_141347193","NA",0.18505687079128,0.638944924988378,0.646236514060151
"2537","PCDH12","5_141334175","NA",0.18505687079128,0.638944924988378,0.646236514060151
"2538","PCDH8","13_53422385","DOWN",-0.489650403156415,0.408533271471795,1.29147451680357
"2539","PCDH8","13_53422385","DOWN",-0.489650403156415,0.408533271471795,1.29147451680357
"2540","PCDH8","13_53422385","DOWN",-0.489650403156415,0.408533271471795,1.29147451680357
"2541","PCDHA1","5_140163769","NA",0.906455197469081,0.251088968694959,1.99372944803291
"2542","PCDHA10","5_140227249","DOWN",-0.762697641229842,0.381511534105746,1.39020142066997
"2543","PCDHA14","5_140227249","DOWN",-0.145031481545039,0.193567212282488,2.36909349497865
"2544","PCDHA2","5_140170289","NA",-0.525701662878391,0.509661447677994,0.972388867300974
"2545","PCDHA3","5_140178618","NA",-0.288179145465207,0.746039561896982,0.422675957383773
"2546","PCDHA4","5_140185894","NA",-0.227451015543007,0.770026793624419,0.377019448616766
"2547","PCDHA5","5_140197662","DOWN",-0.47064212877753,0.518632298568054,0.947216040001625
"2548","PCDHA6","5_140197662","DOWN",0.692760419730917,0.358259881585758,1.48092159718805
"2549","PCDHA7","5_140211436","NA",-0.246500186290137,0.746547128021973,0.421694757210115
"2550","PCDHA8","5_140211436","NA",-0.25844202984627,0.58543238421053,0.772425541747982
"2551","PCDHA9","5_140227249","DOWN",0.321680875991709,0.65569864324097,0.608895185219183
"2552","PCDHA9","5_140211436","NA",0.321680875991709,0.65569864324097,0.608895185219183
"2553","PCDHAC2","5_140345283","NA",-0.20311399500477,0.763155808502565,0.389950462197064
"2554","PCDHB1","5_140427756","NA",-0.697842955240494,0.202489042476997,2.30408425499784
"2555","PCDHB10","5_140566407","NA",-1.48854695314178,0.130956894340451,2.93283608125495
"2556","PCDHB11","5_140577538","DOWN",-0.987383750347433,0.347332758621081,1.52560961025023
"2557","PCDHB12","5_140587275","DOWN",-2.106094377681,0.0034245598563747,8.1898657079262
"2558","PCDHB13","5_140587275","DOWN",-1.28841375413627,0.304913645055389,1.71352738168872
"2559","PCDHB14","5_140602105","NA",-1.67091852038868,0.129884026752148,2.94470407705324
"2560","PCDHB15","5_140622170","NA",-1.0120864816301,0.31595508157807,1.66220862569642
"2561","PCDHB16","5_140558467","NA",-0.414052680424057,0.671658190777098,0.57420086772623
"2562","PCDHB17","5_140532451","DOWN",0,1,0
"2563","PCDHB18","5_140602105","NA",0,1,0
"2564","PCDHB2","5_140473932","DOWN",-0.462345430515131,0.685587418070462,0.54458746159493
"2565","PCDHB2","5_140473932","DOWN",-0.462345430515131,0.685587418070462,0.54458746159493
"2566","PCDHB2","5_140473932","DOWN",-0.462345430515131,0.685587418070462,0.54458746159493
"2567","PCDHB2","5_140473932","DOWN",-0.462345430515131,0.685587418070462,0.54458746159493
"2568","PCDHB3","5_140473932","DOWN",-1.10841242515914,0.151999917615506,2.71785755316411
"2569","PCDHB3","5_140473932","DOWN",-1.10841242515914,0.151999917615506,2.71785755316411
"2570","PCDHB3","5_140473932","DOWN",-1.10841242515914,0.151999917615506,2.71785755316411
"2571","PCDHB3","5_140473932","DOWN",-1.10841242515914,0.151999917615506,2.71785755316411
"2572","PCDHB5","5_140510272","NA",-0.959294264669122,0.244541017211883,2.03185162412656
"2573","PCDHB6","5_140526352","NA",-1.587366108046,0.000705465992082751,10.4691358420651
"2574","PCDHB7","5_140546581","NA",-2.10734817129095,1.4493239907806e-07,22.7181165243591
"2575","PCDHB8","5_140556909","NA",-0.706160098094919,0.357391548282728,1.48442257744911
"2576","PCDHB9","5_140566407","NA",-1.22470014931738,0.278442619764792,1.84454804096618
"2577","PCDHGA1","5_140708552","NA",-1.24403818353414,0.123244500242045,3.02040482678772
"2578","PCDHGA10","5_140792101","NA",-1.36336659482857,0.0635842229920432,3.97518735248481
"2579","PCDHGA11","5_140792101","NA",-1.9840530527088,0.0136155001242304,6.1986062133794
"2580","PCDHGA12","5_140809090","NA",-1.95766126597759,0.0110594238286593,6.49857996344156
"2581","PCDHGA2","5_140718378","NA",-1.13799631613839,0.268126926790188,1.89901198486945
"2582","PCDHGA3","5_140722400","NA",-2.14617099026179,0.0228129404573223,5.45400377601426
"2583","PCDHGA5","5_140735235","NA",-0.434073419242976,0.663813660706384,0.591149775759542
"2584","PCDHGA6","5_140735235","NA",-0.992414665825412,0.195539822095774,2.35446564955591
"2585","PCDHGA7","5_140760752","NA",-0.981900268250087,0.24954050061487,2.00265410980839
"2586","PCDHGA8","5_140771839","NA",-1.55603676793183,0.0945190494685153,3.40325106886282
"2587","PCDHGA9","5_140771839","NA",-1.29148653508787,0.138394157638371,2.8531450545432
"2588","PCDHGB1","5_140726083","NA",-0.87425778499339,0.386950080804372,1.3697806339988
"2589","PCDHGB2","5_140735235","NA",-0.0381183043640776,0.972641697124367,0.040019653685955
"2590","PCDHGB3","5_140735235","NA",-1.05468328104438,0.220494502203933,2.18118541072363
"2591","PCDHGB4","5_140766977","NA",-1.07558482604767,0.242386687134967,2.04461763259383
"2592","PCDHGB6","5_140786566","NA",-1.07668391626134,0.135513215520645,2.88349454193263
"2593","PCDHGB7","5_140792101","NA",-2.36596847188043,0.00775236659399126,7.01114749011806
"2594","PCDHGC4","5_140863634","NA",-1.4808378945994,0.055565009651353,4.1696795135413
"2595","PCED1A","20_2819826","NA",-0.625278468857484,0.0468437591954631,4.41599933351214
"2596","PCF11","11_82867223","NA",-0.0983805129097961,0.452566921549315,1.14379695407563
"2597","PCK2","14_24561061","NA",0.0291734597669011,0.910752529608119,0.134868997839402
"2598","PCM1","8_17776258","NA",-0.101056169982371,0.650655057374855,0.62003518883031
"2599","PCMTD1","8_52808416","NA",-0.83619456842908,0.00101464816003726,9.94480474027301
"2600","PCYOX1L","5_148737283","NA",0.750323560309615,0.00564465248933867,7.46889951984454
"2601","PDCD10","3_167447672","NA",0.0793220710423412,0.634492628143915,0.656324692683865
"2602","PDCL2","4_56456073","DOWN",-0.808567699874146,0.041750496768219,4.58206282618128
"2603","PDE1A","2_183383196","NA",-2.58637340949373,0.0543581248409513,4.20136050058114
"2604","PDE4A","19_10516027","NA",0.891931959021437,0.168079443136775,2.57278480754211
"2605","PDE6D","2_232644852","NA",-0.154303750215207,0.28025395043334,1.83519338561966
"2606","PDE6D","2_232650661","NA",-0.154303750215207,0.28025395043334,1.83519338561966
"2607","PDE6H","12_15124372","NA",1.57825589282218,0.0116670694609437,6.42141395992901
"2608","PDK1","2_173417221","NA",-1.1175690485671,0.00851983959346229,6.87495801617048
"2609","PDLIM5","4_95370467","NA",0.388899798044161,0.281498415432181,1.82880129355723
"2610","PDX1","13_28489531","NA",-0.530247520697532,0.300822677392132,1.73301476680806
"2611","PDX1-AS1","13_28489531","NA",0,1,0
"2612","PDXP","22_38054381","NA",-0.0212098305692072,0.955505960291675,0.0656632223581808
"2613","PEAR1","1_156861611","NA",-1.42179738817331,0.248624567367096,2.00795923426731
"2614","PEAR1","1_156881919","NA",-1.42179738817331,0.248624567367096,2.00795923426731
"2615","PEG3","19_57348536","NA",-1.72364646379297,0.109811281464995,3.18690181761592
"2616","PENK","8_57355821","DOWN",3.10122180410367,0.000145003093368167,12.7516287017967
"2617","PET117","20_18118167","NA",-0.271911666763872,0.201867071299906,2.30852249846627
"2618","PEX2","8_77912285","NA",-0.162990979817879,0.35501309588234,1.49405585050658
"2619","PF4V1","4_74716750","NA",-0.343739429990429,0.623365874967826,0.681848915481063
"2620","PFDN1","5_139681614","NA",0.422493582380556,0.0178579828597198,5.80728705907082
"2621","PFN1P11","10_104593706","NA",-0.488368557264242,0.326445485610152,1.61508600420711
"2622","PFN3","5_176826407","NA",-0.512355724430779,0.071768012761778,3.80051521637468
"2623","PGAM2","7_44103689","NA",-0.145031481545039,0.193567212282488,2.36909349497865
"2624","PGM1","1_64056350","NA",0.488347196042008,0.292422800829902,1.77387228919974
"2625","PGRMC2","4_129207424","NA",-0.367668497354827,0.0801853313386462,3.64051784761498
