"","gene_names","ID","CpG_logFC","Gene_logFC","Gene_P.value","Gene_log2_P.value"
"2578","PDK1","2_173417221","NA",-0.465210170364828,0.147711518112183,2.75914576725838
"2579","PDLIM4","5_131591693","NA",-0.145505044106456,0.81392170414425,0.297038074935933
"2580","PDP2","16_66912842","NA",-0.0285063401495043,0.922981866820958,0.115625790358088
"2581","PDS5A","4_39977643","NA",-0.00338597199525914,0.981068413477338,0.0275743505498233
"2582","PDS5B","13_33158436","NA",-0.0278842442030616,0.88572644875505,0.17506689493442
"2583","PDX1","13_28489531","DOWN",-0.119162603910513,0.813254519124506,0.298221160774476
"2584","PDX1-AS1","13_28489531","DOWN",0,1,0
"2585","PDZD11","X_69504684","NA",0.0944416816745512,0.521702411743005,0.93870099216838
"2586","PDZD4","X_153036571","NA",-0.71851599501382,0.252783829902525,1.98402391485954
"2587","PDZD4","X_153091276","DOWN",-0.71851599501382,0.252783829902525,1.98402391485954
"2588","PDZD9","16_22009190","NA",0.00481483869331067,0.988238030430211,0.0170695187038993
"2589","PEAR1","1_156861611","NA",-1.00263423194627,0.300256753716859,1.73573139785158
"2590","PEAR1","1_156881919","NA",-1.00263423194627,0.300256753716859,1.73573139785158
"2591","PEX1","7_92155640","NA",-0.00283791398628708,0.987250178595986,0.0185123712146335
"2592","PEX11B","1_145520504","NA",-0.0556099829411822,0.669607071043592,0.578613332074284
"2593","PEX11B","1_145513771","NA",-0.0556099829411822,0.669607071043592,0.578613332074284
"2594","PEX5L","3_179753987","NA",-0.482947593155254,0.253973926849069,1.97724769842655
"2595","PEX5L","3_179611948","NA",-0.482947593155254,0.253973926849069,1.97724769842655
"2596","PEX5L-AS1","3_179592680","NA",-0.290547404750772,0.232049001174892,2.10749860726131
"2597","PEX5L-AS2","3_179611948","NA",-0.199199470902525,0.48706518811614,1.03781322139275
"2598","PEX7","6_137141740","NA",0.0635421388705555,0.698397786341524,0.517879108713777
"2599","PF4V1","4_74716750","NA",0.470459990597891,0.502748620483081,0.992090877033908
"2600","PFDN5","12_53688770","NA",-0.00646847266281192,0.957727559013231,0.0623127783411825
"2601","PFKFB1","X_55023116","NA",-0.143958294431787,0.596476603511728,0.745462544828698
"2602","PFKL","21_45697783","DOWN",0.128458046328263,0.546903220473258,0.870642537365646
"2603","PFN1","17_4849484","NA",-0.0580744272348586,0.801405892205122,0.319394977901456
"2604","PGAM2","7_44103689","NA",-0.0140674450965967,0.875475572559237,0.191861169614361
"2605","PGBD5","1_230557519","DOWN",-0.802015124159532,0.319402920730471,1.64655058957685
"2606","PGLYRP1","19_46522002","NA",-1.1524136758782,0.0843476368512341,3.56750854035808
"2607","PGP","16_2256472","DOWN",-0.036923388221191,0.864765959636141,0.209618360471932
"2608","PGP","16_2256472","DOWN",-0.036923388221191,0.864765959636141,0.209618360471932
"2609","PGP","16_2256472","DOWN",-0.036923388221191,0.864765959636141,0.209618360471932
"2610","PGP","16_2256472","DOWN",-0.036923388221191,0.864765959636141,0.209618360471932
"2611","PGP","16_2256472","DOWN",-0.036923388221191,0.864765959636141,0.209618360471932
"2612","PGP","16_2256472","DOWN",-0.036923388221191,0.864765959636141,0.209618360471932
"2613","PGRMC1","X_118362740","NA",0.187675071011819,0.333831498957129,1.58280800703751
"2614","PGRMC2","4_129207424","NA",-0.0184875054724749,0.911388593003724,0.133861781074011
"2615","PHAX","5_125932863","NA",-0.0633174323265751,0.766009595486718,0.384565630577342
"2616","PHF10","6_170123684","DOWN",-0.0966265759974867,0.573679976223307,0.801681931974153
"2617","PHF13","1_6669510","NA",-0.220765254688716,0.40265451569046,1.31238558186351
"2618","PHF2","9_96331954","DOWN",-0.152600395527539,0.284466957826172,1.81366700843195
"2619","PHF23","17_7133292","NA",0.0198437434568417,0.915542944206999,0.127300536618525
"2620","PHKA1","X_71932959","NA",0.540194240484117,0.567614605075969,0.817016383572779
"2621","PHKA2","X_19000103","NA",0.169306127991417,0.331524776116309,1.59281140239432
"2622","PHKG1","7_56156538","DOWN",0.0851999798101142,0.701223089060576,0.512054594618803
"2623","PHLDB1","11_118475650","NA",0.125857791066785,0.824263446042291,0.278822578408369
"2624","PHLDB2","3_111447382","NA",-0.518940323015179,0.342597627056634,1.54541293600918
"2625","PHOX2A","11_71954374","DOWN",0.00901564673499911,0.981880010658182,0.0263813622060376
"2626","PHPT1","9_139736943","NA",-0.0647093225811934,0.811619834723179,0.301123972144804
"2627","PHYHIP","8_22087352","NA",-0.130010095322157,0.817752649656333,0.290263565996785
"2628","PI4K2B","4_25160051","NA",0.00315076935387726,0.98700514368715,0.0188704917126739
"2629","PIAS3","1_145569758","NA",0.14577010872546,0.433493316846172,1.20591834325619
"2630","PIEZO2","18_11147177","NA",0.511975476914928,0.685170514354467,0.545465027105092
"2631","PIGA","X_15352041","NA",0.0693055113495351,0.679307515319909,0.55786327977839
"2632","PIGC","1_172410203","NA",-0.0777920172006361,0.443066590616495,1.17440455020997
"2633","PIGO","9_35094790","NA",-0.068004786217724,0.590490315101757,0.760014697363574
"2634","PIK3C2A","11_17229494","NA",0.10630678069773,0.520604169237431,0.941741229334195
"2635","PIK3CA","3_178863488","NA",-0.198430940861913,0.307343155703207,1.70207773717344
"2636","PIN4","X_71396915","NA",0.0886405961803747,0.556133258876781,0.846497476533092
"2637","PIP4K2A","10_22997145","NA",0.0381077800327079,0.804454313003874,0.313917605914247
"2638","PIP4K2C","12_57992706","DOWN",-0.127028810791965,0.66008036349958,0.599286414409771
"2639","PITPNA","17_1464947","NA",0.28202804244513,0.0383350755979402,4.70519116488959
"2640","PITPNA-AS1","17_1412771","NA",-0.196229638697141,0.410689364065669,1.28388050965563
"2641","PITPNB","22_28314043","NA",0.0324508165906074,0.777631409318999,0.362841602855185
"2642","PITPNM3","17_6455092","DOWN",-0.688266219331088,0.0627884082467313,3.99335795085786
"2643","PITX3","10_103997528","DOWN",-0.227735179160076,0.609948075194244,0.713241663438532
"2644","PJA1","X_68380729","NA",-0.0954725777813792,0.585243479525484,0.7728911392086
"2645","PKD1","16_2183210","NA",-0.237369054524028,0.313513888207247,1.67339874116173
"2646","PKDREJ","22_46657648","NA",0.0729436685701563,0.870745899824764,0.199676320433282
"2647","PKHD1L1","8_110373585","DOWN",1.1996771581278,0.0592832739835534,4.07623106552154
"2648","PKHD1L1","8_110373585","DOWN",1.1996771581278,0.0592832739835534,4.07623106552154
"2649","PKHD1L1","8_110373585","DOWN",1.1996771581278,0.0592832739835534,4.07623106552154
"2650","PLA2G15","16_68262534","DOWN",0.107395158821821,0.638354039715849,0.647571310903769
"2651","PLA2G15","16_68262534","DOWN",0.107395158821821,0.638354039715849,0.647571310903769
"2652","PLAA","9_26944689","NA",0.0491831974822299,0.70933652358831,0.495457861318119
"2653","PLAC9","10_81890431","DOWN",-0.0796132254248456,0.779280182335379,0.35978596686885
"2654","PLAG1","8_57115873","NA",-0.166317869691347,0.835894434758869,0.258607339263456
"2655","PLB1","2_28666022","NA",0.30110646347786,0.446953194243291,1.16180433723428
"2656","PLCB2","15_40566825","NA",0.452799181425622,0.0978428885374724,3.35338919374699
"2657","PLCB2","15_40597936","NA",0.452799181425622,0.0978428885374724,3.35338919374699
"2658","PLCB3","11_64018577","NA",0.189913504027105,0.413938986836381,1.27250995971212
"2659","PLCD4","2_219481482","NA",-0.210574113225126,0.236842579391643,2.07799962390784
"2660","PLCD4","2_219460443","NA",-0.210574113225126,0.236842579391643,2.07799962390784
"2661","PLCXD2","3_111447382","NA",0.11576519225187,0.742835378848258,0.428885567075716
"2662","PLCXD2","3_111393034","NA",0.11576519225187,0.742835378848258,0.428885567075716
"2663","PLCXD2-AS1","3_111394843","NA",-0.403413631194802,0.416045458050608,1.26518692584497
"2664","PLD2","17_4704540","NA",0.369255247599026,0.451267033163492,1.14794670704993
"2665","PLD3","19_40847407","NA",0.614119765938629,0.11675588536206,3.09843282059563
"2666","PLEC","8_145048291","NA",0.243739432756414,0.556836088451361,0.844675379852614
"2667","PLEC","8_144996506","DOWN",0.243739432756414,0.556836088451361,0.844675379852614
"2668","PLEC","8_144996506","DOWN",0.243739432756414,0.556836088451361,0.844675379852614
"2669","PLEKHA6","1_204225182","NA",-0.0491981187251134,0.950066079116468,0.0739002354455817
"2670","PLEKHA7","11_17033815","DOWN",-0.238907996441054,0.606136361675954,0.722285703527164
"2671","PLEKHA8","7_30059822","NA",-0.550013290168878,0.29043510574589,1.78371224821878
"2672","PLEKHG6","12_6414977","DOWN",-0.500637136084764,0.158364022853992,2.65868347377203
"2673","PLEKHG6","12_6414977","DOWN",-0.500637136084764,0.158364022853992,2.65868347377203
"2674","PLEKHJ1","19_2228091","NA",0.0552342321055059,0.766379489366434,0.383869144180302
"2675","PLEKHJ1","19_2235550","NA",0.0552342321055059,0.766379489366434,0.383869144180302
"2676","PLP2","X_49017139","NA",0.128916699999438,0.723230245742355,0.467473081860386
"2677","PLRG1","4_155470188","NA",-0.0604591508201402,0.687842563189046,0.539849703358437
"2678","PLTP","20_44537996","NA",-0.323941005456152,0.479917875701455,1.05914054416802
"2679","PLXNB2","22_50732906","NA",0.505562121607751,0.0929598286596648,3.42724878015534
"2680","PLXNB3","X_153036571","NA",-0.206570180626995,0.690848511411672,0.533558702356749
"2681","PMF1","1_156171594","NA",-0.0624717254377352,0.653046913565308,0.614741459108162
"2682","PMF1-BGLAP","1_156171594","NA",-0.272730492311966,0.437865758818959,1.1914394596973
"2683","PMFBP1","16_72208365","NA",0.0476671984053163,0.856923279563618,0.222762049415094
"2684","PMPCA","9_139300346","NA",-0.0279754002005337,0.84568523448351,0.241807305241412
"2685","PNKD","2_219135861","NA",0.0221811437018173,0.929915812086654,0.104827984024614
"2686","PNKD","2_219134749","NA",0.0221811437018173,0.929915812086654,0.104827984024614
"2687","PNMA1","14_74178379","NA",0.0487945667350917,0.876907661425591,0.189503160332514
"2688","PNMA3","X_152223254","NA",-0.532044652938075,0.306945441710431,1.70394584961328
"2689","PNMAL1","19_46969636","NA",0,1,0
"2690","PNMAL2","19_46992305","DOWN",0,1,0
"2691","PNMAL2","19_46992305","DOWN",0,1,0
"2692","PNMAL2","19_46992305","DOWN",0,1,0
"2693","PNMAL2","19_46992305","DOWN",0,1,0
"2694","PNMAL2","19_46992305","DOWN",0,1,0
"2695","PNMAL2","19_46992305","DOWN",0,1,0
"2696","PNPLA4","X_7892997","NA",-0.164615849739397,0.595715214373249,0.747305289372208
"2697","PNPLA7","9_140439831","NA",-0.156816251409474,0.687991343390278,0.539537682469417
"2698","PNPLA7","9_140349407","NA",-0.156816251409474,0.687991343390278,0.539537682469417
"2699","PNPO","17_46017787","NA",0.200958882151959,0.240143546343711,2.05803105700965
"2700","POC1B","12_89917112","NA",0.0366243024564978,0.816232680321695,0.292947620515093
"2701","POC1B-GALNT4","12_89917112","NA",-0.000764765971844217,0.997613920458288,0.00344649856899506
"2702","POGLUT1","3_119184637","NA",-0.0434777033540676,0.768741922228953,0.37942874899067
"2703","POLA1","X_24710875","NA",-0.103490487564323,0.582337636001981,0.780072232908747
"2704","POLD1","19_50884897","NA",-0.352078044751253,0.155838049557077,2.68188056877094
"2705","POLD2","7_44163934","DOWN",-0.0957370247217719,0.672588307558821,0.572204395971615
"2706","POLE","12_133194157","NA",-0.556370499585296,0.0398087145017609,4.65077190492869
"2707","POLG","15_89873712","NA",0.0912987168994386,0.484290014012137,1.04605683979771
"2708","POLK","5_74891122","NA",0.0230571498698708,0.911762331545692,0.133270287806636
"2709","POLL","10_103346850","NA",-0.0132181646348348,0.927369593280388,0.108783670679512
"2710","POLM","7_44118139","NA",0.0926770331202444,0.599224903653352,0.738830511760604
"2711","POLR1A","2_86329389","NA",-0.0532571191446367,0.745252601783366,0.424198588007507
"2712","POLR1C","6_43474231","NA",-0.0550473317762821,0.727705575193431,0.45857323117403
"2713","POLR1D","13_28193395","NA",0.069330439654629,0.551199204891406,0.859354287941045
"2714","POLR1E","9_37485745","NA",-0.25034590215334,0.0981699282008429,3.34857502958997
"2715","POLR2A","17_7381160","NA",0.0716025787684877,0.669887902620418,0.578008396128851
"2716","POLR2E","19_1086677","NA",0.0827989826148787,0.643019163975101,0.637066359884929
"2717","POLR2H","3_184071398","NA",-0.109033460712229,0.562280532611361,0.830637996419162
"2718","POLR2KP1","12_49973644","NA",-0.45705735060053,0.120972792088551,3.04724548650106
"2719","POLR2L","11_841103","DOWN",0.119904473414576,0.606233798993043,0.722053806802839
"2720","POLR3C","1_145606188","NA",-0.0909970811097622,0.367854671359773,1.44279218273372
"2721","POLR3D","8_22087352","NA",-0.205346027725653,0.222875795419338,2.16568814820709
"2722","POLR3GL","1_145451473","NA",0.0908264569176138,0.533724483111474,0.905832902460598
"2723","POM121L2","6_27270683","NA",0.531279109008874,0.344933030352611,1.53561180881328
"2724","POMP","13_29230456","NA",0.105653121325751,0.488777406947193,1.03275049475232
"2725","PORCN","X_48371389","NA",0.0129603082874192,0.954149029667336,0.0677134748093598
"2726","POU2AF1","11_111316829","NA",-0.31161994783275,0.554209704499621,0.85149612150777
"2727","POU2F2","19_42628923","NA",-0.0330259554960506,0.945325556379911,0.0811168367808434
"2728","POU3F1","1_38510351","NA",0.374289939477051,0.445176375648353,1.16755106024722
"2729","POU3F2","6_99278113","NA",-0.777633807978129,0.157399430811207,2.66749777111524
"2730","POU3F3","2_105466818","DOWN",-0.235352474762689,0.578422116009948,0.789805379998242
"2731","POU4F1","13_79174497","NA",-2.50867697826157,0.184744843859801,2.43639399488238
"2732","PPARD","6_35309629","NA",0.310491839504371,0.391567668135229,1.35266644880853
"2733","PPARG","3_12328489","NA",0.0401670407804593,0.967432820737652,0.0477666119803218
"2734","PPBP","4_74852105","NA",1.47730784578684,0.107364598843801,3.21940972066725
"2735","PPID","4_159642400","NA",0.140293680219681,0.363309342840104,1.46072962840241
"2736","PPIL4","6_149865416","NA",-0.011239685387646,0.931249346824366,0.102760586327029
"2737","PPIL4","6_149834768","NA",-0.011239685387646,0.931249346824366,0.102760586327029
"2738","PPP1R11","6_30034025","NA",-0.0733414924488756,0.483659600123871,1.04793605976045
"2739","PPP1R12C","19_55623199","NA",0.0322645071606011,0.865307334689419,0.20871546331413
"2740","PPP1R14B","11_63997287","NA",-0.0282153495821209,0.907419328326264,0.140158704998716
"2741","PPP1R14D","15_41120471","NA",0.318014024440563,0.46472211586566,1.10555979135464
"2742","PPP1R1B","17_37771251","NA",-0.459770752826479,0.252872702808731,1.98351678603166
"2743","PPP1R2","3_195269445","NA",0.0620944118226081,0.668116381055188,0.581828663226009
"2744","PPP1R21","2_48662849","NA",0.224474792986524,0.0914527728847552,3.45082927604527
"2745","PPP1R3D","20_58515225","NA",0.186676556604073,0.372247305142813,1.4256666903276
"2746","PPP1R8","1_28150276","NA",-0.0206858490229935,0.862602926718568,0.213231483898184
"2747","PPP2R3A","3_135683381","NA",-0.0833821918367992,0.817925859647002,0.289958017939409
"2748","PPP5C","19_46844383","NA",-0.218052765120701,0.18403733264933,2.44192964292643
"2749","PPP5D1","19_46992305","DOWN",-0.0374393376454911,0.886133556370111,0.174403939457134
"2750","PPP5D1","19_46992305","DOWN",-0.0374393376454911,0.886133556370111,0.174403939457134
"2751","PPP5D1","19_46992305","DOWN",-0.0374393376454911,0.886133556370111,0.174403939457134
"2752","PPP5D1","19_46992305","DOWN",-0.0374393376454911,0.886133556370111,0.174403939457134
"2753","PPP5D1","19_46992305","DOWN",-0.0374393376454911,0.886133556370111,0.174403939457134
"2754","PPP5D1","19_47099124","NA",-0.0374393376454911,0.886133556370111,0.174403939457134
"2755","PPP5D1","19_46992305","DOWN",-0.0374393376454911,0.886133556370111,0.174403939457134
"2756","PPT2","6_32097279","DOWN",-0.662261442870575,0.0189558984342462,5.7212093536347
"2757","PPT2","6_32097279","DOWN",-0.662261442870575,0.0189558984342462,5.7212093536347
"2758","PPT2","6_32097279","DOWN",-0.662261442870575,0.0189558984342462,5.7212093536347
"2759","PPT2","6_32097279","DOWN",-0.662261442870575,0.0189558984342462,5.7212093536347
"2760","PPT2","6_32097279","DOWN",-0.662261442870575,0.0189558984342462,5.7212093536347
"2761","PPT2","6_32097279","DOWN",-0.662261442870575,0.0189558984342462,5.7212093536347
"2762","PPT2","6_32097279","DOWN",-0.662261442870575,0.0189558984342462,5.7212093536347
"2763","PPT2-EGFL8","6_32097279","DOWN",-0.161653399635692,0.461603750551159,1.11527314889449
"2764","PPT2-EGFL8","6_32097279","DOWN",-0.161653399635692,0.461603750551159,1.11527314889449
"2765","PPT2-EGFL8","6_32097279","DOWN",-0.161653399635692,0.461603750551159,1.11527314889449
"2766","PPT2-EGFL8","6_32097279","DOWN",-0.161653399635692,0.461603750551159,1.11527314889449
"2767","PPT2-EGFL8","6_32097279","DOWN",-0.161653399635692,0.461603750551159,1.11527314889449
"2768","PPT2-EGFL8","6_32097279","DOWN",-0.161653399635692,0.461603750551159,1.11527314889449
"2769","PPT2-EGFL8","6_32097279","DOWN",-0.161653399635692,0.461603750551159,1.11527314889449
"2770","PRAC1","17_46795626","NA",0.156548794564404,0.358188967840272,1.48120719164287
"2771","PRAC2","17_46795626","NA",-0.308180185038655,0.166390425145173,2.58735567819332
"2772","PRAF2","X_48929129","NA",-0.144358386430565,0.479699720489179,1.05979649597542
"2773","PRDM13","6_100049940","NA",0.834745726710619,0.140757657830572,2.82871468154343
"2774","PRDM16","1_2985230","NA",2.21538540253962,0.124887030743836,3.00130443101636
"2775","PRDM8","4_81093511","DOWN",-0.177766986038873,0.625595324371181,0.676698364741647
"2776","PRDX5","11_64076978","NA",0.04788793055633,0.816584549209575,0.292325824641966
"2777","PREB","2_27355886","NA",0.109205478791645,0.558223199349582,0.841086011882345
"2778","PRG3","11_57146607","NA",-0.414993134798037,0.598642302018585,0.740233866909802
"2779","PRICKLE4","6_41746526","NA",-0.36773188402814,0.408679860523537,1.29095694484593
"2780","PRKAR1A","17_66499140","NA",0.118032166759789,0.382420632943905,1.38676773097556
"2781","PRKCG","19_54373773","NA",-0.172983580695067,0.747104175985376,0.420618668876188
"2782","PRKCH","14_61993144","NA",-0.0048192865827561,0.991317433081361,0.0125809932756477
"2783","PRKD1","14_30117677","NA",-0.322033022838513,0.651372925600978,0.618444339711363
"2784","PRM2","16_11369754","NA",-0.155279980852483,0.685395819785344,0.544990701970083
"2785","PRM3","16_11361730","NA",0.342640380373745,0.496449008403092,1.01028255256554
"2786","PRMT1","19_50180194","DOWN",-0.144860715885264,0.473672112598722,1.07803935900323
"2787","PRMT1","19_50180194","DOWN",-0.144860715885264,0.473672112598722,1.07803935900323
"2788","PRMT3","11_20406848","NA",-0.0524470183152159,0.75005696880734,0.414927918619464
"2789","PRMT5-AS1","14_23381673","NA",-0.066922165399415,0.719367111055474,0.475199892881143
"2790","PRORSD1P","2_55504703","NA",-0.132668791721063,0.51014334483961,0.971025408917313
"2791","PRPF40B","12_49973644","NA",-0.126412597482488,0.587030201933091,0.768493364877059
"2792","PRPF40B","12_49955993","NA",-0.126412597482488,0.587030201933091,0.768493364877059
"2793","PRPF8","17_1583448","NA",-0.0754322952002919,0.639844991049645,0.644205654978133
"2794","PRR13","12_53820531","NA",0.0623336771556398,0.60374193532473,0.727996082068933
"2795","PRR15L","17_46031760","NA",-0.43134882001178,0.164003826515196,2.60819861888489
"2796","PRR24","19_47777264","NA",0,1,0
"2797","PRR4","12_11323831","NA",0.0320259631396662,0.903947514027813,0.145689087125275
"2798","PRR4","12_11323831","NA",0.0320259631396662,0.903947514027813,0.145689087125275
"2799","PRR5","22_45095213","NA",-0.39480046034675,0.347494371660336,1.52493848408282
"2800","PRR5","22_45063606","NA",-0.39480046034675,0.347494371660336,1.52493848408282
"2801","PRR5-ARHGAP8","22_45095213","NA",-0.0643740577165302,0.901995675547082,0.148807578127033
"2802","PRRC2A","6_31585092","NA",-0.0908221900646975,0.547375261349186,0.869397861381696
"2803","PRRT1","6_32097279","DOWN",-0.768967764196066,0.0344713308459245,4.85845919139586
"2804","PRRT1","6_32097279","DOWN",-0.768967764196066,0.0344713308459245,4.85845919139586
"2805","PRRT1","6_32097279","DOWN",-0.768967764196066,0.0344713308459245,4.85845919139586
"2806","PRRT1","6_32097279","DOWN",-0.768967764196066,0.0344713308459245,4.85845919139586
"2807","PRRT1","6_32097279","DOWN",-0.768967764196066,0.0344713308459245,4.85845919139586
"2808","PRRT1","6_32097279","DOWN",-0.768967764196066,0.0344713308459245,4.85845919139586
"2809","PRRT1","6_32097279","DOWN",-0.768967764196066,0.0344713308459245,4.85845919139586
"2810","PRRT3","3_9993578","NA",-0.75879508177332,0.0515142844256072,4.27888365626509
"2811","PRRT3-AS1","3_9973721","DOWN",-1.44102300825471,0.000144673855424226,12.7549081491639
"2812","PRRX1","1_170628770","DOWN",-0.555702687718811,0.433898772276156,1.20456959085672
"2813","PRSS16","6_27213974","NA",0.212575577669061,0.723859884175406,0.466217629579342
"2814","PRSS27","16_2769028","NA",-0.339607272648826,0.306630563436934,1.70542658992818
"2815","PRSS45","3_46740910","NA",0,1,0
"2816","PRSS46","3_46740910","NA",0,1,0
"2817","PRSS50","3_46740910","NA",0,1,0
"2818","PRSS54","16_58325021","NA",0.299325139208698,0.583747973695094,0.776582457936777
"2819","PSENEN","19_36230209","NA",-0.00759076965232941,0.968376899387346,0.046359430602995
"2820","PSIP1","9_15508969","NA",-0.152329106653136,0.362072041102276,1.46565131746686
"2821","PSKH1","16_67920885","NA",-0.0126608547725118,0.939552551662908,0.0899542372301825
"2822","PSKH2","8_87093501","NA",-0.490282993919669,0.34570473190332,1.53238774397223
"2823","PSMA2","7_42966660","NA",0.0456432702673211,0.829863780294308,0.269053553153545
"2824","PSMB1","6_170856862","NA",0.00337733739919077,0.976061551534259,0.0349559662659434
"2825","PSMB2","1_36106153","NA",-0.0866162376946837,0.45576995584545,1.1336222689708
"2826","PSMC1","14_90707601","NA",0.0413581689627884,0.720932088097718,0.472064731092802
"2827","PSMC3IP","17_40723806","NA",-0.190262462993758,0.298551041756717,1.74395049205992
"2828","PSMD14","2_162162614","NA",-0.0183519122136637,0.907831652531686,0.13950330461287
"2829","PSMD7","16_74330045","NA",0.0642892553597791,0.570486117006183,0.809736316471629
"2830","PSORS1C1","6_31081808","NA",0.316658676052502,0.516860439483262,0.952153312308262
"2831","PSORS1C1","6_31082600","NA",0.316658676052502,0.516860439483262,0.952153312308262
"2832","PSPC1","13_20356073","NA",0.0256548568304309,0.786048759261728,0.347309288048169
"2833","PSPN","19_6373599","NA",-0.406040969903656,0.0402457334754547,4.63502034120732
"2834","PTCD3","2_86329389","NA",-0.0809961259589551,0.518693774242084,0.947045041407284
"2835","PTDSS1","8_97267286","NA",-0.228352752529726,0.221841604803759,2.17239813689332
"2836","PTER","10_16474647","NA",0.126817284541799,0.495881059057401,1.01193397444792
"2837","PTGDS","9_139866614","DOWN",1.57635323113286,0.0620066970655275,4.01143214683261
"2838","PTGFRN","1_117450148","NA",1.1140331105769,0.13126986226331,2.92939236337885
"2839","PTK6","20_62168042","NA",0.0832507489143861,0.836920117300562,0.256838168496689
"2840","PTPDC1","9_96791023","NA",-0.953782055251671,0.0479569550844942,4.38211612868637
"2841","PTPLA","10_17645514","NA",0,1,0
"2842","PTPN21","14_89019177","NA",-0.235816255794011,0.581182774894063,0.782936149905547
"2843","PTPRH","19_55710777","NA",0.331718616950484,0.695510814852065,0.523855146745103
"2844","PTPRN","2_220133863","NA",-0.432826980717354,0.378628431920956,1.40114534509443
"2845","PTPRN","2_220160298","NA",-0.432826980717354,0.378628431920956,1.40114534509443
"2846","PTRF","17_40573100","NA",0,1,0
"2847","PTRHD1","2_25010820","NA",-0.226415569352931,0.258374119930669,1.95246652531045
"2848","PTTG1","5_159844198","NA",0.172778981821037,0.525669073162764,0.927773235966154
"2849","PTTG2","4_37960847","NA",-0.340228039483962,0.453711505344937,1.14015285046513
"2850","PUS3","11_125770135","NA",0.0816189904420099,0.659864362973496,0.599758590076438
"2851","PVRL3","3_110789012","NA",0,1,0
"2852","PVRL3-AS1","3_110789012","NA",0,1,0
"2853","PWP1","12_108079232","NA",-0.00955926683687647,0.947397986048267,0.0779574898049419
"2854","PWP2","21_45545089","NA",0.184881982631623,0.77804421395283,0.36207595325169
"2855","PWWP2B","10_134206302","NA",-0.0628712149668438,0.792088126058515,0.33626714443763
"2856","PYCR2","1_226110293","NA",-0.0507524321488688,0.795930258021057,0.329286072177736
"2857","QSOX2","9_139135308","NA",-0.417848169465475,0.0574411708511297,4.1217710331642
"2858","R3HCC1L","10_99893994","NA",0.162920663585486,0.247842671477755,2.0125034948607
"2859","R3HDM2","12_57821437","NA",0.088319477082532,0.376222806863514,1.41034078629324
"2860","RAB25","1_156027629","NA",-0.0583442227821931,0.902299388605865,0.148321886693738
"2861","RAB26","16_2190404","NA",0.10612623353991,0.761209622568447,0.393634295829245
"2862","RAB28","4_13485199","NA",0.00896036819836477,0.951002968476862,0.0724782505416241
"2863","RAB35","12_120552348","NA",-0.0522494755347376,0.72212245783452,0.46968458418779
"2864","RAB3D","19_11441449","DOWN",0.700353313177359,0.0134662467856481,6.21450838041785
"2865","RAB41","X_69493762","NA",-0.427857267609565,0.0919948258338401,3.44230346940703
"2866","RAB5C","17_40305744","DOWN",0.0271206504391888,0.851853907696506,0.231322064335181
"2867","RABAC1","19_42462449","NA",-0.159429379498115,0.542064128005144,0.883464557547621
"2868","RABL6","9_139700159","NA",0.0141604366571899,0.924201152619347,0.113721206121738
"2869","RAD17","5_68665829","NA",-0.198525782037559,0.184135633092528,2.44115925738222
"2870","RAD18","3_9004696","NA",-0.258294306114827,0.134071442381097,2.89892612328789
"2871","RAD50","5_131886819","NA",0.0711249937920932,0.741617845574486,0.431252134888251
"2872","RAD50","5_131892427","NA",0.0711249937920932,0.741617845574486,0.431252134888251
"2873","RAD51","15_40956131","NA",-0.230520015386344,0.291764176958684,1.77712533602048
"2874","RAD51-AS1","15_40956131","NA",-0.189655383243102,0.42485114996469,1.23497062498348
"2875","RAD51AP1","12_4645729","NA",-0.321058350079567,0.281798155193827,1.82726592788647
"2876","RAPGEF2","4_160021754","DOWN",0.352529102415264,0.241765658658027,2.04831876180699
"2877","RAPGEFL1","17_38332641","NA",-0.274348156224325,0.277854145528691,1.84760032971478
"2878","RARRES1","3_158443544","DOWN",-0.243231295810638,0.485602444541198,1.04215241069371
"2879","RARRES2","7_150035987","DOWN",-2.00332920380815,0.00225334927263037,8.79371333378845
"2880","RASSF6","4_74485818","NA",0.320648450897096,0.652222780546785,0.616563263111142
"2881","RASSF9","12_86230077","DOWN",1.00786802425745,0.154780967358212,2.69170001349585
"2882","RASSF9","12_86230077","DOWN",1.00786802425745,0.154780967358212,2.69170001349585
"2883","RBBP7","X_16884256","NA",-0.135326823341401,0.373786005642331,1.41971553856071
"2884","RBBP8NL","20_60993881","NA",0.807352206078475,0.152200460306854,2.71595537283032
"2885","RBL2","16_53465781","NA",0.0196989237370788,0.893765711081964,0.162031397436731
"2886","RBM10","X_47018178","NA",-0.0402125487955063,0.773659273428301,0.370229764647063
"2887","RBM10","X_47004446","NA",-0.0402125487955063,0.773659273428301,0.370229764647063
"2888","RBM10","X_47001560","NA",-0.0402125487955063,0.773659273428301,0.370229764647063
"2889","RBM23","14_23381673","NA",0.0776212419464333,0.503720793827261,0.989303807543691
"2890","RBM24","6_17278056","DOWN",-0.26845795234371,0.470331472795014,1.08825021979105
"2891","RBM43","2_152113602","NA",0.170929031939669,0.438703738976449,1.1886810927021
"2892","RBM48","7_92157921","NA",0.0513680341386573,0.744194391407891,0.426248577197814
"2893","RBM8A","1_145503235","NA",-0.098482384922943,0.378105161668744,1.40314055060567
"2894","RBP3","10_48385632","NA",-0.0351796623124052,0.948760325338922,0.075884413453646
